 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
595,13.080,12.003,26.520,12.098,10.454,21.752,11.479,10.993,10.054,9.556,9.764,16.178,12.136,11.240,10.076,9.257,8.859,9.326,14.343,12.799,14.632,12.328,11.122,9.360,9.533,10.127,12.294,11.164,11.289,11.088,10.794,10.320,8.914,12.168,8.983,9.660,10.620
596,13.062,11.725,26.009,11.899,10.432,21.415,11.431,10.952,10.025,9.624,9.783,15.998,12.188,11.175,9.934,9.381,8.675,9.238,14.941,12.955,14.599,12.692,11.440,9.357,9.512,10.082,12.159,11.200,11.142,11.076,10.635,10.434,8.945,12.267,8.865,9.639,10.599
597,13.336,11.696,25.741,11.545,10.512,21.439,11.344,10.796,10.148,9.643,9.708,16.171,12.002,11.129,10.000,9.208,8.707,9.210,15.419,13.246,14.708,13.029,11.249,9.388,9.427,10.110,12.099,11.116,11.219,11.099,10.803,10.588,8.890,12.094,8.862,9.655,10.676
598,13.498,11.651,25.422,11.325,10.499,21.118,11.235,10.820,10.096,9.600,9.741,16.187,12.154,11.246,10.092,9.279,8.679,9.190,15.517,13.357,14.707,13.021,11.052,9.333,9.509,10.194,12.254,11.050,11.120,11.214,10.721,10.671,8.880,11.981,8.807,9.617,10.651
599,13.504,11.635,25.806,11.344,10.499,20.985,11.126,10.866,10.086,9.655,9.752,16.151,12.388,11.383,10.161,9.334,8.612,9.217,15.930,13.303,14.605,13.253,11.125,9.276,9.387,10.076,12.863,11.105,11.167,11.234,10.876,10.680,8.800,12.174,8.801,9.698,10.716
600,13.337,11.492,25.767,11.241,10.482,20.827,11.126,10.758,10.077,9.530,9.771,16.121,12.464,11.321,10.122,9.307,8.614,9.296,16.128,13.486,14.589,13.294,11.056,9.250,9.419,10.090,13.294,11.137,11.204,11.222,10.893,10.693,8.808,12.294,8.890,9.617,10.741
601,13.059,11.366,25.424,11.246,10.559,20.002,11.237,10.878,10.059,9.516,9.682,16.099,12.442,11.270,10.053,9.351,8.660,9.270,16.018,13.672,14.653,13.438,10.948,9.219,9.369,10.076,13.765,11.113,11.107,11.193,10.837,10.698,8.820,12.191,8.848,9.583,10.682
602,12.759,11.145,24.741,11.098,10.531,19.433,11.069,10.779,10.096,9.616,9.708,16.088,12.118,11.218,10.092,9.302,8.599,9.226,16.018,13.417,14.695,13.227,10.883,9.252,9.323,10.157,14.434,11.243,11.148,11.148,10.691,10.593,8.772,12.069,8.884,9.617,10.694
603,12.671,11.106,23.930,10.958,10.441,18.974,10.750,10.676,10.064,9.643,9.715,15.987,11.678,10.927,9.947,9.185,8.549,9.119,15.555,13.166,14.515,12.977,10.777,9.211,9.315,10.027,15.188,11.342,11.109,10.954,10.639,10.562,8.780,11.951,8.939,9.567,10.728
604,12.750,11.146,23.628,10.804,10.503,18.395,10.712,10.664,10.062,9.638,9.727,15.735,11.462,10.788,9.901,9.057,8.571,9.042,15.219,13.047,14.464,12.605,10.563,9.191,9.271,10.029,15.199,11.252,11.115,10.891,10.717,10.559,8.781,11.898,8.878,9.559,10.515
605,12.662,11.108,23.376,10.788,10.450,17.891,10.624,10.693,10.010,9.559,9.710,15.849,11.638,10.710,9.776,9.025,8.467,9.061,14.835,13.060,14.370,12.553,10.346,9.171,9.271,10.096,15.359,11.147,11.113,10.878,10.468,10.453,8.762,11.975,8.895,9.533,10.559
606,12.509,11.055,23.531,10.836,10.522,17.879,10.845,10.681,9.998,9.602,9.759,15.901,11.894,10.847,9.901,8.976,8.412,9.103,14.574,13.012,14.321,12.519,10.037,9.169,9.303,10.037,15.803,11.234,11.010,10.925,10.592,10.325,8.798,11.941,8.975,9.482,10.593
607,12.324,10.975,22.919,11.032,10.499,17.783,10.687,10.655,9.943,9.556,9.850,15.926,11.776,10.732,9.865,8.894,8.430,9.027,14.303,12.744,14.272,12.342,9.846,9.145,9.302,10.027,16.281,11.277,11.031,10.889,10.678,10.218,8.731,11.746,8.898,9.499,10.559
608,12.206,10.823,22.519,10.862,10.460,17.700,10.677,10.576,9.951,9.604,9.710,15.652,11.596,10.623,9.776,8.862,8.447,8.965,13.945,12.784,14.272,11.970,9.836,9.050,9.344,10.118,16.493,11.225,11.037,10.855,10.588,10.179,8.716,11.666,8.876,9.491,10.414
609,12.125,10.864,22.057,10.783,10.385,17.634,10.687,10.525,9.983,9.736,9.631,15.771,11.680,10.500,9.658,8.862,8.447,8.978,13.658,12.596,14.194,11.754,10.021,9.127,9.346,10.025,16.580,11.267,11.054,10.804,10.412,10.167,8.715,11.624,8.862,9.390,10.426
610,11.886,10.770,21.146,10.714,10.467,17.320,10.502,10.602,9.943,9.595,9.605,15.452,11.466,10.312,9.477,8.807,8.395,8.936,13.241,12.412,14.156,11.703,9.753,9.116,9.266,10.108,16.894,11.319,11.060,10.717,10.549,10.123,8.706,11.438,8.920,9.387,10.367
611,11.782,10.786,20.517,10.545,10.422,17.067,10.406,10.436,10.035,9.602,9.703,15.319,11.320,10.040,9.411,8.771,8.380,8.862,12.880,12.171,14.033,11.481,9.577,9.050,9.266,10.092,16.945,11.405,11.027,10.768,10.635,10.090,8.764,11.332,8.928,9.327,10.454
612,11.679,10.663,19.781,10.632,10.349,16.831,10.294,10.458,9.960,9.645,9.762,15.155,11.136,9.800,9.230,8.648,8.360,8.797,12.550,12.251,14.144,11.218,9.380,9.112,9.220,10.116,16.940,11.289,10.998,10.796,10.506,10.085,8.701,11.199,8.859,9.271,10.463
613,11.627,10.783,19.046,10.627,10.385,16.576,10.135,10.477,9.899,9.624,9.661,14.791,11.032,9.708,9.168,8.683,8.327,8.773,12.298,12.203,14.152,11.079,9.250,9.053,9.194,10.122,16.974,11.336,10.955,10.753,10.562,10.027,8.713,11.149,8.873,9.250,10.478
614,11.536,10.722,18.378,10.503,10.349,16.393,10.191,10.532,10.035,9.516,9.692,14.508,11.084,9.526,9.059,8.663,8.316,8.742,12.102,11.978,14.059,10.933,9.113,9.125,9.233,10.090,16.971,11.250,10.915,10.754,10.494,10.049,8.716,10.971,8.843,9.290,10.281
615,11.373,10.690,17.813,10.503,10.430,16.217,10.179,10.405,9.970,9.710,9.731,14.148,10.966,9.399,9.043,8.608,8.319,8.733,11.844,11.854,14.059,10.875,9.024,9.033,9.176,10.110,16.903,11.207,11.021,10.691,10.455,10.089,8.732,10.992,8.790,9.249,10.336
616,11.342,10.623,17.502,10.563,10.338,16.180,10.063,10.355,10.027,9.588,9.748,14.038,10.936,9.474,8.957,8.508,8.339,8.815,11.700,11.779,13.967,10.729,9.018,9.033,9.227,10.135,16.938,11.023,11.014,10.810,10.330,10.131,8.684,10.815,8.754,9.210,10.364
617,11.307,10.640,17.056,10.545,10.328,16.131,10.061,10.381,9.867,9.578,9.778,13.634,10.954,9.383,8.980,8.488,8.263,8.734,11.625,11.568,14.084,10.676,8.899,9.018,9.219,10.067,16.721,10.914,10.911,10.734,10.412,10.172,8.695,10.809,8.743,9.231,10.318
618,11.231,10.583,16.428,10.447,10.345,16.013,10.088,10.302,9.963,9.655,9.745,13.438,10.920,9.383,8.865,8.508,8.333,8.690,11.448,11.467,14.062,10.641,8.906,9.094,9.126,10.078,16.779,10.755,10.942,10.671,10.476,10.009,8.799,10.820,8.782,9.257,10.349
619,11.192,10.595,16.243,10.463,10.362,15.984,10.076,10.305,9.926,9.561,9.731,13.031,10.934,9.381,8.977,8.442,8.312,8.745,11.287,11.449,14.017,10.564,8.838,9.042,9.075,10.094,16.673,10.780,10.986,10.681,10.601,10.061,8.677,10.795,8.688,9.196,10.340
620,11.066,10.614,15.900,10.354,10.293,15.727,9.990,10.309,9.881,9.573,9.671,12.766,10.994,9.341,8.931,8.475,8.246,8.739,11.206,11.419,13.950,10.571,8.799,8.969,9.116,10.090,16.416,10.640,11.047,10.697,10.524,10.034,8.657,10.770,8.646,9.157,10.367
621,11.071,10.561,15.502,10.489,10.450,15.684,10.113,10.295,9.970,9.643,9.645,12.481,10.948,9.234,8.849,8.424,8.289,8.728,11.137,11.256,13.929,10.549,8.819,9.127,9.114,10.041,16.409,10.542,10.992,10.690,10.614,10.010,8.731,10.741,8.669,9.194,10.290
622,11.008,10.614,15.228,10.272,10.443,15.650,9.994,10.321,9.874,9.607,9.645,12.227,10.886,9.274,8.898,8.421,8.316,8.635,11.093,11.275,13.920,10.523,8.800,9.048,9.147,10.082,16.215,10.436,10.977,10.757,10.536,10.014,8.666,10.734,8.597,9.165,10.321
623,10.967,10.582,14.987,10.426,10.338,15.559,10.042,10.269,9.874,9.549,9.640,11.933,10.914,9.260,8.855,8.434,8.272,8.710,11.014,11.213,13.883,10.522,8.727,9.083,9.126,10.104,16.106,10.324,10.924,10.718,10.528,9.997,8.659,10.775,8.715,9.253,10.278
624,10.867,10.641,14.772,10.354,10.330,15.445,9.983,10.348,9.960,9.614,9.654,11.822,10.826,9.262,8.974,8.423,8.284,8.666,10.937,11.308,13.909,10.491,8.745,9.068,9.171,10.088,15.841,10.233,10.936,10.694,10.485,10.043,8.601,10.665,8.649,9.153,10.284
625,10.876,10.576,14.493,10.513,10.336,15.434,10.036,10.297,9.879,9.511,9.645,11.524,10.896,9.315,8.852,8.412,8.284,8.699,10.927,11.333,13.834,10.503,8.738,8.989,9.086,10.139,15.535,10.076,10.996,10.748,10.459,10.061,8.696,10.664,8.605,9.166,10.355
626,11.021,10.541,14.257,10.386,10.336,15.452,10.080,10.384,9.906,9.564,9.631,11.452,10.874,9.173,8.852,8.399,8.251,8.683,10.908,11.404,13.857,10.521,8.822,9.037,9.137,10.041,15.349,9.977,11.122,10.693,10.704,10.014,8.688,10.916,8.702,9.194,10.330
627,12.084,10.617,14.159,10.503,10.319,15.688,10.034,10.309,9.909,9.561,9.731,11.281,10.970,9.333,8.954,8.459,8.271,8.721,10.948,11.799,14.136,10.716,9.246,9.000,9.184,10.100,15.044,10.071,11.245,10.730,11.682,10.082,8.696,11.456,8.707,9.156,10.590
628,12.447,10.620,14.065,10.534,10.388,15.737,9.975,10.420,9.983,9.588,9.685,11.092,10.956,9.286,8.826,8.420,8.290,8.743,11.060,12.122,14.302,10.928,9.654,9.079,9.341,10.171,14.420,10.101,11.266,10.724,11.352,10.029,8.696,11.541,8.721,9.187,10.596
629,13.089,10.504,14.900,10.291,10.441,15.685,10.019,10.412,9.953,9.631,9.783,10.919,10.862,9.310,8.819,8.424,8.289,8.714,11.230,12.032,14.383,11.077,10.011,9.136,9.458,10.078,14.007,10.201,11.181,10.737,11.180,10.089,8.687,11.496,8.762,9.169,10.531
630,12.905,10.505,14.794,10.431,10.386,15.734,9.979,10.456,9.886,9.573,9.675,10.849,10.832,9.256,8.799,8.387,8.263,8.679,11.218,11.945,14.388,11.156,10.440,9.072,9.392,10.075,13.622,10.346,11.254,10.668,11.069,10.095,8.701,11.463,8.677,9.184,10.664
631,12.602,10.570,14.526,10.410,10.336,15.936,10.015,10.506,9.968,9.576,9.678,10.665,10.888,9.298,8.845,8.414,8.257,8.707,11.405,11.940,14.447,11.401,10.451,9.083,9.303,10.053,13.029,10.383,11.359,10.674,11.335,10.090,8.624,11.524,8.818,9.176,10.747
632,12.359,10.555,14.209,10.370,10.373,15.955,9.968,10.508,9.896,9.532,9.685,10.710,10.924,9.288,8.845,8.438,8.252,8.714,11.348,11.839,14.315,11.327,10.140,9.022,9.367,10.075,12.580,10.293,11.311,10.604,10.970,10.147,8.669,11.265,8.610,9.238,10.509
633,12.016,10.549,13.928,10.434,10.332,15.659,10.027,10.269,9.943,9.631,9.701,10.517,10.876,9.264,8.954,8.396,8.272,8.716,11.347,11.677,14.253,11.234,9.794,9.088,9.282,10.004,12.443,10.112,11.107,10.637,10.670,10.066,8.659,11.154,8.619,9.158,10.522
634,11.808,10.558,13.730,10.362,10.347,15.624,10.115,10.350,9.891,9.494,9.687,10.348,10.778,9.202,8.806,8.379,8.312,8.687,11.225,11.645,14.051,10.968,9.611,9.007,9.243,10.075,12.365,9.850,11.008,10.600,10.579,10.032,8.662,11.073,8.605,9.127,10.488
635,11.671,10.470,13.485,10.341,10.343,15.517,9.952,10.329,9.928,9.609,9.699,10.337,10.910,9.232,8.829,8.430,8.309,8.674,11.173,11.382,14.123,10.904,9.338,8.908,9.230,10.027,12.500,9.772,10.986,10.649,10.425,10.065,8.624,10.886,8.671,9.171,10.571
636,11.456,10.439,13.309,10.495,10.332,15.425,9.939,10.326,9.906,9.573,9.647,10.236,10.864,9.272,8.789,8.396,8.222,8.683,11.069,11.370,14.024,10.719,9.189,8.985,9.186,10.027,12.290,9.589,10.959,10.625,10.442,9.959,8.626,10.919,8.613,9.168,10.367
637,11.356,10.554,13.213,10.455,10.317,15.354,9.981,10.252,9.817,9.540,9.664,10.202,10.880,9.194,8.789,8.382,8.242,8.646,10.986,11.320,14.009,10.652,9.132,9.090,9.179,10.063,12.077,9.454,10.915,10.671,10.545,10.083,8.664,10.840,8.597,9.150,10.392
638,11.238,10.484,13.072,10.394,10.334,15.257,9.905,10.317,9.911,9.568,9.650,10.043,10.880,9.212,8.836,8.435,8.228,8.657,10.909,11.112,13.919,10.640,8.983,9.077,9.178,10.049,11.878,9.437,11.049,10.670,10.627,10.046,8.634,10.758,8.616,9.168,10.401
639,11.116,10.545,13.011,10.413,10.336,15.304,10.006,10.225,9.894,9.580,9.638,10.027,10.842,9.290,8.783,8.428,8.271,8.674,10.886,11.139,13.851,10.583,8.907,9.000,9.152,10.055,12.078,9.436,11.037,10.592,10.541,10.003,8.684,10.750,8.597,9.103,10.340
640,11.014,10.551,12.863,10.323,10.332,15.261,9.941,10.355,9.847,9.532,9.659,9.879,10.852,9.286,8.816,8.425,8.269,8.608,10.854,11.139,13.892,10.545,8.885,8.976,9.046,10.067,11.984,9.417,10.998,10.643,10.464,10.039,8.620,10.649,8.575,9.137,10.377
641,10.936,10.483,12.767,10.399,10.400,15.211,9.985,10.264,9.877,9.544,9.650,9.953,10.762,9.214,8.816,8.351,8.252,8.652,10.778,11.072,13.860,10.415,8.818,9.015,9.152,10.029,12.077,9.472,10.887,10.678,10.421,9.976,8.656,10.684,8.577,9.112,10.346
642,10.827,10.542,12.711,10.357,10.289,15.062,9.968,10.331,9.909,9.573,9.647,9.816,10.830,9.226,8.763,8.388,8.225,8.650,10.773,10.963,13.898,10.513,8.811,8.943,9.069,10.045,12.058,9.438,11.021,10.651,10.468,9.971,8.624,10.649,8.550,9.154,10.315
643,10.783,10.520,12.715,10.365,10.338,15.150,9.956,10.288,9.886,9.544,9.654,9.804,10.814,9.202,8.773,8.339,8.274,8.662,10.730,11.089,13.828,10.469,8.805,8.993,9.127,10.108,12.044,9.416,10.913,10.610,10.511,10.020,8.664,10.648,8.610,9.083,10.238
644,10.746,10.588,12.722,10.386,10.259,14.999,9.964,10.285,9.857,9.530,9.554,9.802,10.774,9.270,8.809,8.384,8.217,8.652,10.733,11.022,13.794,10.423,8.770,9.015,9.134,10.045,11.971,9.406,10.909,10.610,10.339,9.964,8.655,10.577,8.519,9.141,10.478
645,10.717,10.405,12.569,10.381,10.220,15.058,9.994,10.283,9.847,9.547,9.617,9.739,10.788,9.202,8.734,8.368,8.195,8.674,10.697,11.002,13.779,10.390,8.740,8.982,9.091,10.043,11.945,9.357,10.887,10.601,10.485,9.981,8.620,10.629,8.613,9.150,10.358
646,10.666,10.511,12.483,10.275,10.235,15.025,10.040,10.305,9.874,9.528,9.659,9.804,10.748,9.200,8.789,8.360,8.231,8.656,10.681,10.829,13.698,10.387,8.674,8.976,9.108,9.955,11.765,9.288,10.922,10.652,10.489,9.997,8.659,10.636,8.599,9.088,10.373
647,10.678,10.520,12.487,10.370,10.347,14.962,9.891,10.204,9.872,9.590,9.621,9.658,10.802,9.175,8.668,8.351,8.231,8.628,10.629,10.950,13.740,10.385,8.702,8.978,9.067,9.992,11.759,9.255,11.006,10.636,10.322,9.942,8.670,10.557,8.547,9.160,10.330
648,10.579,10.517,12.431,10.294,10.313,15.053,9.929,10.283,9.886,9.480,9.640,9.679,10.758,9.248,8.688,8.374,8.249,8.621,10.627,10.829,13.775,10.355,8.695,9.004,9.018,10.069,11.549,9.255,10.979,10.623,10.330,9.932,8.679,10.621,8.555,9.141,10.213
649,10.586,10.490,12.467,10.352,10.253,15.071,10.017,10.281,9.886,9.525,9.624,9.717,10.750,9.242,8.724,8.372,8.229,8.650,10.589,10.702,13.679,10.370,8.698,8.985,9.109,10.065,11.681,9.192,10.959,10.576,10.464,9.954,8.660,10.596,8.530,9.126,10.173
650,10.477,10.439,12.393,10.460,10.235,14.951,9.992,10.149,9.886,9.528,9.654,9.654,10.760,9.244,8.753,8.420,8.281,8.643,10.632,10.864,13.770,10.386,8.695,9.020,9.108,10.008,11.387,9.213,10.918,10.570,10.485,9.974,8.664,10.574,8.624,9.166,10.370
651,10.500,10.408,12.324,10.360,10.278,14.871,9.962,10.156,9.852,9.552,9.572,9.712,10.784,9.250,8.766,8.331,8.213,8.697,10.601,11.779,13.607,10.354,8.702,9.026,9.086,9.935,11.206,9.115,10.969,10.628,10.386,9.951,8.680,10.644,8.552,9.149,10.315
652,10.501,10.451,12.272,10.339,10.287,14.923,9.947,10.264,9.827,9.496,9.586,9.625,10.812,9.177,8.878,8.336,8.289,8.662,10.587,11.849,13.650,10.345,8.648,8.950,9.096,9.963,11.068,9.115,11.012,10.651,10.451,9.966,8.633,10.620,8.572,9.165,10.157
653,10.394,10.455,12.283,10.376,10.268,14.841,9.910,10.240,9.879,9.441,9.621,9.573,10.810,9.206,8.822,8.360,8.248,8.659,10.584,11.563,13.566,10.389,8.654,9.039,9.036,10.120,11.135,9.170,10.924,10.560,10.421,9.942,8.633,10.702,8.528,9.101,10.262
654,10.421,10.448,12.163,10.288,10.216,14.866,9.849,10.305,9.842,9.518,9.607,9.578,10.724,9.242,8.829,8.385,8.207,8.658,10.593,11.546,13.634,10.347,8.684,8.932,9.046,10.100,11.170,9.174,10.984,10.630,10.567,10.046,8.696,10.617,8.591,9.135,10.296
655,10.377,10.464,12.257,10.384,10.326,14.839,9.910,10.204,9.820,9.542,9.645,9.566,10.736,9.254,8.822,8.361,8.213,8.690,10.548,11.427,13.585,10.353,8.651,8.978,9.073,10.108,11.066,9.142,10.880,10.603,10.541,9.908,8.661,10.572,8.552,9.106,10.269
656,10.368,10.489,12.220,10.336,10.236,14.776,9.971,10.257,9.798,9.508,9.563,9.571,10.770,9.220,8.711,8.354,8.287,8.624,10.608,11.300,13.569,10.328,8.660,9.007,9.047,10.073,11.197,9.201,10.876,10.646,10.459,9.896,8.613,10.609,8.536,9.118,10.358
657,10.425,10.523,12.185,10.315,10.293,14.866,9.880,10.273,9.844,9.585,9.612,9.580,10.632,9.181,8.776,8.380,8.190,8.675,10.571,11.141,13.481,10.408,8.679,8.855,9.073,10.053,11.334,9.182,10.870,10.619,10.373,9.925,8.647,10.537,8.577,9.149,10.241
658,10.337,10.484,12.220,10.307,10.259,14.767,9.931,10.249,9.825,9.516,9.626,9.508,10.770,9.220,8.734,8.392,8.234,8.663,10.577,11.032,13.648,10.343,8.672,8.954,9.046,10.033,11.542,9.169,10.856,10.592,10.408,9.991,8.660,10.637,8.561,9.119,10.235
659,10.337,10.418,12.124,10.378,10.268,14.860,9.952,10.197,9.842,9.482,9.687,9.483,10.742,9.210,8.855,8.363,8.283,8.683,10.561,11.010,13.608,10.409,8.700,8.923,9.086,10.088,11.613,9.207,10.858,10.655,10.545,9.998,8.639,10.562,8.572,9.120,10.404
660,10.342,10.451,12.204,10.333,10.253,14.786,9.924,10.295,9.852,9.592,9.722,9.544,10.762,9.228,8.727,8.365,8.234,8.678,10.566,11.122,13.533,10.381,8.645,8.996,9.132,9.943,11.626,9.243,10.959,10.626,10.429,10.046,8.634,10.605,8.594,9.103,10.361
661,10.312,10.489,12.130,10.312,10.221,14.843,9.901,10.257,9.852,9.556,9.647,9.530,10.790,9.236,8.803,8.390,8.211,8.639,10.545,11.027,13.626,10.297,8.646,9.013,9.103,10.114,11.761,9.203,10.955,10.586,10.429,9.947,8.651,10.588,8.530,9.154,10.238
662,10.249,10.437,12.015,10.370,10.266,14.778,9.924,10.259,9.867,9.559,9.640,9.490,10.776,9.246,8.836,8.343,8.251,8.674,10.519,11.015,13.586,10.305,8.659,8.969,9.144,10.065,11.883,9.240,10.874,10.625,10.476,10.007,8.620,10.620,8.591,9.141,10.207
663,10.292,10.496,12.185,10.317,10.270,14.664,9.964,10.197,9.914,9.494,9.678,9.569,10.734,9.248,8.862,8.385,8.260,8.674,10.579,10.926,13.560,10.374,8.667,9.037,9.018,10.063,11.783,9.236,10.905,10.617,10.343,9.995,8.644,10.553,8.544,9.135,10.293
664,10.306,10.399,12.059,10.296,10.189,14.768,9.887,10.240,9.822,9.451,9.598,9.598,10.824,9.208,8.717,8.390,8.242,8.653,10.570,10.888,13.455,10.331,8.671,8.906,9.119,10.051,11.719,9.161,10.887,10.590,10.446,9.940,8.639,10.626,8.577,9.107,10.241
665,10.335,10.499,12.037,10.315,10.238,14.684,9.950,10.216,9.877,9.592,9.636,9.535,10.846,9.262,8.776,8.414,8.223,8.653,10.514,10.965,13.487,10.380,8.636,8.965,9.101,9.906,11.768,9.255,10.930,10.630,10.416,10.007,8.710,10.592,8.514,9.118,10.336
666,10.268,10.465,12.133,10.328,10.295,14.733,9.987,10.276,9.877,9.547,9.636,9.512,10.728,9.252,8.750,8.376,8.245,8.670,10.529,10.859,13.560,10.376,8.641,8.991,9.075,10.020,11.551,9.224,10.918,10.593,10.425,9.930,8.669,10.560,8.597,9.146,10.284
667,10.219,10.443,11.994,10.339,10.220,14.668,9.897,10.197,9.822,9.494,9.745,9.591,10.760,9.212,8.803,8.369,8.248,8.654,10.536,10.896,13.573,10.290,8.601,8.967,9.038,9.973,11.246,9.166,10.835,10.615,10.318,9.951,8.630,10.593,8.613,9.172,10.293
668,10.244,10.483,12.046,10.312,10.268,14.650,9.897,10.192,9.877,9.633,9.657,9.425,10.764,9.216,8.757,8.411,8.258,8.650,10.520,10.782,13.531,10.333,8.629,8.952,9.088,9.992,11.469,9.182,10.944,10.624,10.403,10.029,8.616,10.606,8.486,9.153,10.343
669,10.923,10.482,12.774,10.302,10.214,14.819,9.849,10.386,9.911,9.525,9.647,9.569,10.802,9.220,8.829,8.369,8.242,8.637,10.587,10.968,13.672,10.484,8.889,8.985,9.124,10.065,11.626,9.287,10.998,10.639,10.923,9.998,8.662,10.864,8.536,9.115,10.361
670,12.091,10.372,14.076,10.429,10.334,14.777,9.863,10.796,9.872,9.528,9.647,9.521,10.762,9.226,8.760,8.439,8.213,8.656,10.596,11.392,13.690,10.517,9.036,9.046,9.241,10.002,11.378,9.366,11.130,10.633,11.648,10.036,8.647,10.985,8.577,9.184,10.364
671,12.037,10.479,13.769,10.365,10.251,14.801,9.863,10.621,9.849,9.492,9.633,9.560,10.792,9.226,8.664,8.351,8.298,8.713,10.591,11.409,13.639,10.558,8.950,9.099,9.139,10.076,11.091,9.372,11.066,10.637,11.219,9.981,8.666,10.822,8.605,9.191,10.500
672,12.214,10.442,13.678,10.394,10.263,14.830,9.973,10.484,9.859,9.547,9.610,9.521,10.850,9.198,8.727,8.360,8.295,8.655,10.580,11.295,13.702,10.494,9.273,9.156,9.326,10.071,10.739,9.431,11.019,10.641,10.815,10.003,8.644,10.977,8.616,9.158,10.290
673,13.979,10.388,15.641,10.344,10.371,14.656,9.926,10.859,9.978,9.624,10.114,9.546,10.812,9.319,8.763,8.380,8.296,8.670,10.601,11.429,13.726,10.487,9.728,9.254,9.431,10.012,10.637,9.416,10.918,10.620,10.657,10.005,8.604,11.102,8.721,9.176,10.302
674,14.203,10.510,15.907,10.265,10.360,14.692,9.893,10.791,10.012,9.525,10.248,9.593,10.780,9.175,8.773,8.391,8.255,8.650,10.590,11.315,13.713,10.437,9.594,9.173,9.434,10.063,10.378,9.549,10.837,10.637,10.476,9.956,8.695,10.985,8.638,9.087,10.238
675,14.479,10.516,15.881,10.362,10.289,14.722,9.836,10.679,10.002,9.597,10.285,9.485,10.838,9.258,8.674,8.388,8.234,8.671,10.582,11.727,13.943,10.442,9.986,9.263,9.356,9.984,10.310,9.798,10.973,10.620,10.472,9.918,8.673,11.426,8.660,9.153,10.333
676,14.849,10.477,16.237,10.320,10.251,14.699,9.924,10.700,10.047,9.705,10.640,9.407,10.758,9.212,8.763,8.366,8.281,8.655,10.624,11.720,13.983,10.531,10.236,9.197,9.357,10.104,10.177,9.841,10.984,10.661,10.618,10.017,8.660,11.436,8.627,9.150,10.269
677,15.215,10.433,16.461,10.310,10.272,14.748,9.958,10.674,9.948,9.576,11.079,9.497,10.668,9.238,8.796,8.351,8.281,8.610,10.649,11.551,14.104,10.572,10.512,9.305,9.421,10.012,10.058,9.915,11.163,10.638,10.871,10.058,8.646,11.416,8.762,9.158,10.309
678,15.177,10.542,16.646,10.368,10.295,14.783,9.885,10.676,9.995,9.588,11.131,9.524,10.766,9.224,8.770,8.413,8.193,8.690,10.650,11.447,13.956,10.634,10.256,9.197,9.421,9.949,9.993,9.863,11.029,10.616,10.794,10.034,8.626,11.255,8.669,9.138,10.404
679,15.029,10.424,16.285,10.294,10.250,14.699,9.889,10.540,9.921,9.635,11.542,9.467,10.700,9.254,8.684,8.401,8.236,8.640,10.657,11.382,13.879,10.570,9.877,9.182,9.383,9.973,10.018,9.783,10.955,10.581,10.459,10.031,8.661,11.057,8.713,9.203,10.265
680,15.209,10.502,16.163,10.407,10.338,14.696,9.901,10.525,9.928,9.635,11.799,9.479,10.692,9.167,8.681,8.371,8.220,8.667,10.631,11.293,13.808,10.536,9.640,9.169,9.253,9.990,9.974,9.660,11.002,10.597,10.588,9.997,8.656,10.960,8.710,9.181,10.278
681,15.021,10.499,16.091,10.339,10.214,14.673,9.899,10.463,10.012,9.595,11.921,9.506,10.696,9.234,8.783,8.346,8.239,8.624,10.580,11.084,13.860,10.453,9.394,9.125,9.263,9.963,9.854,9.560,10.922,10.563,10.485,10.046,8.664,10.884,8.492,9.150,10.349
682,15.128,10.387,16.350,10.249,10.325,14.699,9.870,10.396,9.980,9.628,12.030,9.467,10.742,9.177,8.826,8.357,8.249,8.661,10.598,11.119,13.735,10.511,9.308,9.103,9.220,10.014,9.816,9.429,10.907,10.566,10.489,9.949,8.628,10.814,8.699,9.179,10.188
683,15.020,10.455,16.098,10.259,10.248,14.638,9.884,10.489,9.975,9.645,12.000,9.569,10.690,9.236,8.750,8.369,8.257,8.657,10.577,11.002,13.738,10.426,9.047,9.125,9.201,9.986,9.765,9.404,10.866,10.687,10.382,10.031,8.621,10.714,8.608,9.112,10.358
684,14.985,10.490,15.520,10.357,10.315,14.615,9.906,10.345,9.889,9.645,12.040,9.476,10.710,9.218,8.855,8.327,8.293,8.651,10.595,11.000,13.679,10.416,9.015,9.138,9.194,9.996,9.847,9.367,10.909,10.589,10.373,10.026,8.669,10.648,8.699,9.127,10.222
685,14.923,10.381,14.998,10.339,10.235,14.623,9.901,10.336,9.948,9.683,11.979,9.409,10.708,9.286,8.770,8.322,8.260,8.629,10.574,10.871,13.607,10.362,8.919,9.070,9.137,10.031,9.808,9.297,10.885,10.611,10.588,9.986,8.630,10.681,8.630,9.137,10.299
686,14.787,10.461,14.631,10.272,10.205,14.634,9.891,10.247,9.936,9.597,11.998,9.499,10.736,9.171,8.747,8.369,8.237,8.659,10.557,10.950,13.590,10.416,8.904,9.011,9.114,10.020,9.832,9.252,10.870,10.632,10.429,9.913,8.669,10.661,8.622,9.188,10.293
