 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37
654,14.883,10.876,17.298,10.910,10.430,15.320,10.242,10.676,10.681,11.213,12.755,9.957,11.300,9.716,9.197,8.717,8.540,9.074,10.787,13.888,14.260,10.870,8.781,9.086,9.232,10.447,9.953,9.329,11.305,11.054,10.979,10.336,8.652,11.174,9.028,9.625,10.775
655,15.067,10.941,17.602,10.767,10.478,15.299,10.204,10.763,10.716,11.319,12.811,9.975,11.270,9.692,9.118,8.710,8.600,9.013,10.794,13.816,14.220,10.869,8.755,9.096,9.233,10.390,9.993,9.320,11.342,11.167,10.880,10.375,8.710,11.246,8.978,9.559,10.725
656,14.976,10.897,17.417,10.804,10.480,15.369,10.281,10.729,10.585,11.249,12.617,9.948,11.192,9.688,9.181,8.622,8.564,9.027,10.760,13.769,14.361,10.878,8.694,9.158,9.192,10.406,10.040,9.321,11.353,11.104,10.948,10.317,8.720,11.249,8.992,9.555,10.793
657,15.141,10.876,17.885,10.730,10.439,15.287,10.216,10.748,10.667,11.144,12.692,9.987,11.306,9.621,9.155,8.692,8.614,9.039,10.772,13.730,14.409,10.810,8.738,9.200,9.271,10.392,9.918,9.334,11.278,11.108,10.940,10.336,8.719,11.217,8.931,9.563,10.855
658,15.086,10.821,18.409,10.730,10.475,15.429,10.185,10.777,10.647,11.230,12.731,9.856,11.376,9.605,9.171,8.721,8.524,9.042,10.755,13.804,14.311,10.775,8.740,9.164,9.241,10.422,9.987,9.346,11.264,11.103,10.876,10.341,8.755,11.247,8.909,9.549,10.756
659,15.014,10.835,18.644,10.709,10.514,15.241,10.221,10.717,10.770,11.146,12.582,9.921,11.302,9.613,9.102,8.725,8.570,9.009,10.793,13.702,14.438,10.811,8.722,9.110,9.313,10.333,9.938,9.304,11.377,11.074,10.845,10.358,8.661,11.294,8.975,9.558,10.799
660,15.011,10.858,18.850,10.635,10.456,15.262,10.162,10.727,10.738,11.141,12.572,9.978,11.270,9.708,9.072,8.654,8.608,9.055,10.740,13.864,14.374,10.844,8.732,9.134,9.217,10.312,9.942,9.336,11.338,11.082,10.893,10.375,8.716,11.193,8.978,9.576,10.716
661,15.254,10.830,18.939,10.653,10.493,15.338,10.227,10.837,10.721,11.091,12.582,9.969,11.296,9.706,9.181,8.629,8.558,8.990,10.797,13.697,14.607,10.924,8.947,9.154,9.274,10.382,9.998,9.367,11.388,11.048,11.498,10.365,8.755,11.544,8.994,9.574,10.867
662,15.906,10.923,18.994,10.839,10.525,15.776,10.265,10.971,10.694,10.942,12.311,10.036,11.624,9.722,9.148,8.685,8.582,9.083,10.854,14.236,15.135,11.327,9.562,9.092,9.364,10.345,9.976,9.392,11.967,11.109,14.026,10.356,8.698,12.197,8.994,9.625,10.997
663,16.395,11.027,19.209,10.892,10.418,16.727,10.258,10.871,10.810,10.964,12.589,10.013,11.586,9.968,9.181,8.684,8.546,9.202,11.110,14.449,15.694,11.996,9.959,9.171,9.442,10.349,9.973,9.365,12.678,11.093,14.240,10.523,8.688,12.445,9.019,9.673,11.077
664,16.427,11.092,19.630,10.937,10.499,16.572,10.187,10.940,10.457,10.971,12.467,10.272,11.656,9.962,9.201,8.678,8.897,9.318,11.355,14.571,15.559,12.579,9.863,9.259,9.455,10.353,9.932,9.372,12.627,11.174,13.687,10.354,8.724,12.431,8.981,9.775,11.222
665,16.417,11.322,20.209,10.995,10.606,16.637,10.223,11.086,10.711,10.971,12.535,10.422,11.616,10.079,9.401,8.707,9.240,9.524,11.453,14.258,15.301,12.428,9.714,9.303,9.423,10.376,9.914,9.383,12.351,11.112,12.764,10.509,8.808,12.165,9.191,9.819,11.086
666,16.527,11.706,19.604,11.204,10.565,17.574,10.529,11.118,10.847,10.962,12.171,10.600,11.648,10.240,9.503,8.746,9.340,9.500,11.779,14.452,15.581,12.707,10.618,9.305,9.465,10.373,10.004,9.456,12.478,11.155,13.082,10.664,8.968,12.447,9.370,9.950,11.225
667,16.363,11.936,19.106,11.431,10.655,17.741,10.477,11.026,10.672,10.892,11.703,10.733,11.576,10.198,9.572,8.841,9.521,9.589,12.014,14.682,15.452,12.839,10.725,9.311,9.439,10.449,10.049,9.361,12.497,11.234,12.755,10.668,8.883,12.424,9.483,10.108,11.216
668,16.148,12.129,19.224,11.421,10.499,17.489,10.414,10.942,10.565,10.667,11.313,11.072,11.472,10.494,9.704,8.697,9.406,9.636,11.964,14.591,15.265,12.674,10.429,9.309,9.423,10.424,9.998,9.292,12.126,11.032,12.077,10.560,8.946,12.225,9.367,9.970,11.105
669,15.892,12.622,21.528,11.868,10.583,17.864,10.437,11.161,10.790,10.604,11.140,12.007,11.532,11.151,10.109,8.764,9.489,9.776,12.113,14.717,15.108,12.569,10.099,9.232,9.385,10.373,9.934,9.344,12.138,11.082,11.730,10.509,9.049,11.899,9.392,10.110,11.074
670,15.636,12.857,23.433,12.418,10.709,18.330,10.483,11.458,10.825,10.597,10.914,13.454,11.770,11.685,10.227,8.844,9.623,9.947,12.205,14.806,15.098,12.468,9.858,9.263,9.344,10.318,10.058,9.315,11.986,11.098,11.631,10.424,9.098,11.879,9.442,10.240,11.006
671,15.506,12.833,24.670,12.878,10.707,19.151,10.794,11.516,11.032,10.463,10.911,14.488,11.762,12.069,10.411,8.867,9.623,10.028,12.327,15.020,15.066,12.560,9.621,9.226,9.330,10.400,9.969,9.395,12.043,11.067,11.648,10.453,9.017,12.007,9.428,10.264,11.188
672,15.738,12.643,26.683,13.415,10.886,19.249,10.912,11.743,11.237,10.547,11.362,15.157,11.978,12.010,10.526,9.075,9.646,10.160,12.427,15.241,15.004,12.664,9.417,9.246,9.290,10.392,10.007,9.404,11.849,11.167,11.567,10.446,9.036,11.874,9.575,10.417,11.182
673,15.849,12.520,28.804,14.016,11.062,19.384,10.971,11.811,11.264,10.506,11.082,15.681,12.016,11.585,10.530,9.219,9.628,10.176,12.420,15.258,14.919,12.517,9.376,9.303,9.365,10.369,9.947,9.323,11.600,11.167,11.412,10.400,9.148,11.843,9.450,10.384,10.981
674,15.795,12.338,29.130,14.011,10.994,18.855,11.036,11.739,11.499,10.607,10.900,15.919,12.034,11.308,10.566,9.206,9.609,10.132,12.410,14.975,14.920,12.254,9.231,9.320,9.375,10.427,10.020,9.286,11.553,11.123,11.133,10.383,9.082,11.713,9.674,10.307,10.914
675,15.607,12.161,29.533,14.029,10.983,18.515,10.912,11.782,11.415,10.765,10.748,16.283,11.966,11.296,10.612,9.171,9.576,10.123,12.282,14.970,14.967,12.135,9.119,9.257,9.282,10.465,9.987,9.291,11.546,11.138,11.017,10.375,9.173,11.616,9.655,10.258,11.025
676,15.463,11.956,29.556,14.114,10.961,18.354,11.048,11.703,11.481,10.787,10.570,16.555,12.282,11.587,10.566,9.355,9.699,10.173,12.308,15.308,14.986,12.066,9.099,9.237,9.307,10.439,10.004,9.325,11.398,11.117,10.948,10.419,9.097,11.576,9.851,10.277,11.059
677,15.313,11.746,29.320,14.230,10.803,18.249,11.076,11.609,11.664,10.626,10.371,16.874,12.470,11.714,10.684,9.398,9.596,10.242,12.242,15.099,14.959,12.302,9.087,9.311,9.315,10.741,10.015,9.374,11.410,11.167,10.979,10.373,9.058,11.468,9.809,10.248,10.960
678,15.202,11.690,29.285,14.259,10.801,18.263,11.032,11.583,11.812,10.540,10.329,17.047,12.780,11.859,10.773,9.443,9.641,10.194,12.302,15.109,15.009,12.264,9.005,9.419,9.330,11.702,9.969,9.421,11.534,11.254,10.957,10.356,9.147,11.521,9.677,10.291,10.855
679,14.943,11.601,29.024,14.545,10.752,18.325,10.905,11.398,11.832,10.619,10.262,16.879,12.604,11.740,10.711,9.474,9.608,10.265,12.290,14.769,14.931,12.251,8.961,9.408,9.310,11.892,10.062,9.358,11.377,11.197,10.871,10.434,9.072,11.475,9.577,10.311,10.843
680,14.698,11.477,28.604,14.508,10.675,18.230,10.729,11.398,11.773,10.767,10.327,17.038,12.504,11.546,10.757,9.489,9.571,10.179,12.349,14.690,14.803,12.177,8.962,9.355,9.256,11.798,10.005,9.304,11.394,11.174,10.948,10.302,9.028,11.452,9.572,10.276,10.957
681,14.476,11.400,28.307,14.392,10.630,18.462,10.792,11.317,11.699,10.647,10.213,17.038,12.444,11.397,10.681,9.501,9.576,10.116,12.373,14.749,14.825,12.109,8.954,9.498,9.331,11.992,10.060,9.313,11.396,11.242,10.927,10.334,9.026,11.455,9.494,10.242,10.790
682,14.509,11.261,27.996,14.394,10.689,18.379,10.866,11.329,11.689,10.722,10.136,17.079,12.154,11.542,10.793,9.548,9.553,10.150,12.330,14.963,14.859,12.240,8.844,9.357,9.338,12.110,10.124,9.367,11.419,11.245,10.820,10.312,8.959,11.416,9.511,10.235,10.769
683,14.653,11.278,27.244,14.069,10.625,18.337,10.815,11.266,11.943,10.787,10.131,17.083,12.222,11.331,10.727,9.453,9.553,10.090,12.386,15.007,14.746,12.355,8.842,9.445,9.303,12.124,10.064,9.351,11.344,11.181,10.944,10.337,8.945,11.372,9.420,10.215,10.778
684,14.453,11.186,26.513,13.942,10.550,18.184,10.723,11.137,11.854,10.717,10.136,17.063,12.184,11.133,10.737,9.470,9.460,10.087,12.354,14.809,14.783,12.419,8.820,9.557,9.361,13.482,10.058,9.344,11.313,11.217,10.948,10.416,8.911,11.420,9.481,10.189,10.880
685,14.130,11.149,25.526,13.923,10.600,18.021,10.607,11.113,12.106,10.837,10.117,17.011,11.968,11.073,10.717,9.443,9.476,10.031,12.223,14.759,14.743,12.298,8.862,9.636,9.400,14.559,10.031,9.356,11.433,11.259,10.987,10.312,8.894,11.359,9.649,10.254,10.864
686,14.148,11.071,25.057,13.931,10.585,17.847,10.634,10.962,12.420,10.952,10.009,17.025,11.894,10.946,10.632,9.376,9.354,9.904,12.167,14.747,14.649,12.123,8.819,9.713,9.449,15.100,10.046,9.297,11.402,11.220,10.893,10.354,8.860,11.347,9.837,10.195,10.836
687,14.147,11.080,24.287,13.762,10.593,17.712,10.445,10.957,12.551,10.945,10.040,16.951,12.044,10.794,10.678,9.412,9.301,9.925,12.097,14.667,14.591,11.977,8.837,9.735,9.467,15.667,10.035,9.346,11.320,11.083,10.833,10.348,8.860,11.387,9.961,10.134,10.707
688,13.881,11.031,24.000,13.627,10.561,17.564,10.452,10.957,12.462,10.717,10.054,16.888,11.832,10.863,10.717,9.362,9.319,9.904,12.084,14.514,14.545,12.025,8.803,9.724,9.538,15.778,10.051,9.378,11.412,11.126,10.906,10.387,8.836,11.366,10.039,10.134,10.821
689,14.008,11.062,24.574,13.479,10.576,17.305,10.473,10.995,12.877,10.851,10.037,16.951,11.912,11.044,10.651,9.396,9.258,9.879,12.130,14.208,14.658,12.132,8.955,9.682,9.548,15.555,11.547,9.326,11.394,11.168,11.099,10.348,8.821,11.471,10.091,10.114,10.895
690,14.657,10.919,25.489,13.566,10.634,17.517,10.447,11.137,12.568,10.863,10.049,16.856,11.962,11.188,10.648,9.424,9.295,9.800,12.389,14.447,14.956,12.390,9.819,9.746,9.664,15.278,12.628,9.453,11.586,11.175,12.682,10.361,8.813,12.015,10.099,10.253,10.877
691,14.976,10.993,25.648,13.341,10.700,17.738,10.441,11.108,12.620,10.890,10.194,16.863,12.142,11.071,10.562,9.355,9.222,9.723,12.760,14.422,15.233,12.790,10.066,9.825,9.724,14.769,12.241,9.397,11.575,11.249,12.820,10.426,8.794,12.188,9.906,10.111,10.960
692,15.138,11.078,25.352,13.230,10.632,17.733,10.290,11.141,12.094,10.854,10.250,16.706,12.250,10.982,10.595,9.388,9.084,9.642,13.118,14.467,15.357,13.090,10.324,9.671,9.724,14.614,11.637,9.526,11.532,11.256,12.468,10.549,8.889,12.275,9.707,10.089,10.957
693,15.156,10.997,24.887,13.402,10.529,18.212,10.414,10.945,11.785,10.638,10.210,16.760,12.286,10.766,10.421,9.398,9.070,9.616,13.494,14.206,15.382,13.314,10.586,9.759,9.726,14.137,11.250,9.596,11.878,11.270,12.176,10.622,9.137,12.440,9.682,10.068,11.015
694,15.134,11.066,24.774,13.537,10.638,18.442,10.370,11.065,11.716,10.645,10.150,16.746,12.278,10.629,10.539,9.282,9.020,9.585,13.619,14.218,15.483,13.345,10.363,9.625,9.770,14.022,10.885,9.543,11.794,11.305,12.030,10.630,9.169,12.203,9.616,10.194,11.071
695,14.870,11.000,24.637,13.204,10.561,18.048,10.380,11.041,11.721,10.698,10.035,16.490,11.994,10.391,10.306,9.221,8.950,9.540,13.612,14.030,15.260,13.122,10.082,9.568,9.830,13.622,10.549,9.482,11.705,11.244,11.601,10.567,9.277,12.102,9.525,9.999,10.917
696,14.782,11.007,24.444,12.881,10.544,17.794,10.359,11.067,12.281,10.765,10.077,16.303,11.908,10.264,10.309,9.191,8.907,9.461,13.321,14.136,15.174,12.839,9.825,9.531,9.819,13.492,10.370,9.484,11.608,11.201,11.421,10.514,9.497,11.919,9.436,10.041,10.926
697,14.788,11.052,24.257,13.140,10.598,17.746,10.313,10.986,12.222,10.693,9.988,16.162,11.924,10.194,10.171,9.248,8.871,9.511,13.167,14.293,15.163,12.698,10.087,9.656,9.936,13.282,10.381,9.612,11.602,11.205,11.313,10.603,9.598,11.957,9.583,10.053,10.886
698,14.961,11.001,24.813,13.217,10.589,17.737,10.269,11.026,12.141,10.676,9.979,15.930,11.744,10.054,9.954,9.165,8.799,9.410,13.128,14.184,14.965,12.735,10.650,9.660,10.007,12.990,10.272,9.626,11.596,11.139,11.558,10.671,9.816,11.848,9.649,10.045,10.969
699,14.846,11.050,24.331,12.931,10.587,17.610,10.286,10.962,11.948,10.700,10.000,15.881,11.850,10.109,10.066,9.178,8.767,9.392,13.116,14.174,14.990,12.890,10.772,9.575,9.979,12.861,10.241,9.677,11.569,11.137,11.322,10.656,10.000,11.939,9.768,10.005,10.898
700,14.783,11.050,23.906,13.011,10.563,17.500,10.242,10.933,11.835,10.645,10.054,15.782,11.992,10.147,10.000,9.138,8.771,9.382,13.228,14.258,14.936,12.978,10.973,9.542,9.768,12.639,10.195,9.714,11.371,11.107,11.142,10.543,10.001,11.935,9.691,10.022,10.809
701,14.420,11.065,23.006,12.839,10.499,17.675,10.391,10.897,11.795,10.612,10.014,15.640,12.022,10.101,9.911,9.109,8.720,9.403,13.223,14.084,14.878,12.961,11.077,9.575,9.736,12.575,10.100,9.683,11.287,11.144,11.004,10.518,10.097,11.975,9.779,9.996,10.941
702,14.403,10.951,22.757,12.534,10.503,17.558,10.302,10.962,11.519,10.492,10.056,15.553,11.832,9.980,9.826,9.033,8.693,9.316,13.031,13.983,14.774,12.645,10.773,9.581,9.763,12.378,10.062,9.697,11.487,11.224,11.026,10.467,10.450,11.922,9.809,9.972,10.806
703,14.306,11.022,22.307,12.320,10.514,17.376,10.279,10.815,11.442,10.458,10.005,15.151,11.762,9.938,9.714,8.983,8.691,9.329,12.920,14.055,14.819,12.408,10.501,9.586,9.891,12.204,10.038,9.719,11.334,11.198,10.888,10.457,10.728,11.778,9.738,9.993,10.843
704,14.401,10.939,22.069,11.981,10.499,17.229,10.342,10.844,11.459,10.353,10.084,15.070,11.734,9.802,9.658,8.992,8.646,9.319,12.633,13.888,14.779,12.290,10.289,9.581,9.868,12.190,10.155,9.717,11.437,11.147,11.009,10.465,10.736,11.786,9.782,10.005,10.873
705,14.531,11.010,21.606,12.013,10.507,16.951,10.281,10.832,11.595,10.355,9.988,15.018,11.818,9.823,9.480,8.986,8.673,9.243,12.498,13.928,14.688,12.181,10.735,9.544,9.817,12.031,10.024,9.706,11.361,11.118,10.991,10.434,10.512,11.707,9.815,9.881,10.852
706,14.281,10.860,20.835,11.918,10.465,16.874,10.246,10.767,11.489,10.367,10.077,14.930,11.678,9.851,9.421,9.000,8.638,9.235,12.368,13.993,14.636,12.030,10.569,9.447,9.747,11.943,10.018,9.650,11.427,11.058,10.854,10.344,10.274,11.781,9.950,9.876,10.886
707,14.597,10.999,21.031,11.918,10.516,16.705,10.235,10.882,11.746,10.348,10.000,14.708,11.960,9.744,9.431,8.894,8.644,9.235,12.376,13.799,14.577,12.057,10.866,9.423,9.734,11.849,10.120,9.692,11.375,11.105,10.901,10.394,10.282,11.867,9.967,9.854,10.858
708,14.491,10.981,21.117,11.831,10.548,16.518,10.231,10.719,11.605,10.367,10.002,14.569,12.006,9.710,9.332,8.906,8.612,9.185,12.244,13.859,14.663,12.098,10.766,9.469,9.711,11.710,10.040,9.703,11.379,11.118,10.918,10.281,10.492,11.701,9.912,9.900,10.978
709,14.294,10.936,21.200,11.651,10.403,16.523,10.286,10.830,11.412,10.269,10.016,14.231,11.920,9.734,9.263,8.923,8.543,9.230,12.152,14.065,14.598,12.042,10.425,9.439,9.793,11.641,10.020,9.761,11.377,11.144,10.880,10.394,10.445,11.682,9.994,9.834,10.954
710,14.036,10.931,21.000,11.698,10.505,16.439,10.260,10.703,11.472,10.269,10.054,14.031,11.832,9.740,9.411,8.938,8.538,9.187,12.178,13.926,14.679,12.027,10.525,9.491,9.706,11.588,10.051,9.783,11.474,11.086,11.258,10.344,10.316,11.870,10.041,9.912,10.824
711,14.214,10.935,21.122,11.556,10.499,16.647,10.193,10.866,11.481,10.321,10.058,13.903,11.834,9.800,9.355,8.935,8.567,9.223,12.329,13.868,14.658,12.165,10.983,9.498,9.796,11.535,10.040,9.805,11.557,11.073,12.258,10.407,10.339,12.293,9.970,9.885,10.963
712,14.311,10.953,21.409,11.463,10.561,16.407,10.227,10.851,11.731,10.180,10.044,13.782,11.716,9.788,9.441,8.927,8.527,9.197,12.230,13.829,14.783,12.197,10.847,9.421,9.685,11.382,10.100,9.711,11.377,11.112,11.811,10.370,10.466,12.198,9.956,9.935,10.840
713,14.340,10.953,21.263,11.402,10.495,16.392,10.288,10.839,11.956,10.317,9.986,13.600,11.956,9.829,9.467,8.923,8.626,9.287,12.258,13.710,14.675,12.205,10.866,9.504,9.788,11.382,10.016,9.750,11.416,11.096,11.421,10.429,10.867,12.093,10.033,9.943,10.821
714,14.438,10.994,21.378,11.413,10.510,16.326,10.187,10.813,11.921,10.206,10.072,13.849,11.834,9.790,9.464,8.914,8.693,9.339,12.264,13.583,14.731,12.056,10.611,9.425,9.744,11.257,10.015,9.748,11.324,11.114,11.305,10.453,11.081,12.000,10.080,9.866,10.793
715,14.250,10.917,20.819,11.349,10.448,16.136,10.254,10.854,12.119,10.269,9.949,13.807,11.702,9.812,9.530,8.862,8.679,9.381,12.110,13.685,14.544,11.879,10.283,9.478,9.718,11.280,9.989,9.720,11.299,11.118,11.150,10.373,11.205,11.840,10.273,9.953,10.833
716,14.276,10.997,20.404,11.325,10.463,16.070,10.282,10.863,12.175,10.197,9.984,13.315,11.570,9.704,9.539,8.860,8.757,9.343,12.027,13.382,14.635,11.621,10.000,9.382,9.643,11.245,10.047,9.712,11.332,11.056,10.953,10.341,11.106,11.769,10.180,9.907,10.750
717,13.976,10.947,20.315,11.336,10.430,16.007,10.198,10.751,11.926,10.192,10.012,13.162,11.458,9.696,9.391,8.887,8.748,9.246,11.853,13.434,14.473,11.501,9.806,9.509,9.666,11.082,9.998,9.693,11.396,11.100,10.936,10.417,11.070,11.714,10.232,9.880,10.722
718,13.765,10.916,19.687,11.328,10.422,15.825,10.210,10.693,12.000,10.185,9.928,12.870,11.468,9.700,9.329,8.850,8.719,9.222,11.713,13.476,14.474,11.329,9.569,9.397,9.672,11.145,10.139,9.744,11.318,11.058,10.790,10.366,11.004,11.559,10.166,9.778,10.753
719,13.527,10.874,18.924,11.148,10.462,15.908,10.227,10.736,11.891,10.156,10.016,12.596,11.382,9.677,9.237,8.746,8.719,9.135,11.621,13.672,14.530,11.358,9.478,9.401,9.537,11.037,9.998,9.702,11.371,11.102,10.854,10.388,10.978,11.535,10.080,9.801,10.765
720,13.410,10.867,18.387,11.095,10.477,15.801,10.254,10.638,11.815,10.185,10.035,12.431,11.516,9.675,9.230,8.747,8.646,9.115,11.494,13.625,14.474,11.196,9.440,9.336,9.573,10.955,10.042,9.707,11.357,11.113,10.622,10.337,10.785,11.501,9.997,9.823,10.725
721,13.709,10.777,18.226,10.847,10.428,15.699,10.218,10.683,12.032,10.110,9.965,12.173,11.476,9.593,9.204,8.819,8.626,9.111,11.411,13.573,14.456,11.155,9.926,9.397,9.587,10.982,9.998,9.780,11.299,11.085,10.863,10.376,10.561,11.598,9.964,9.797,10.796
722,14.239,10.798,18.648,10.886,10.418,15.614,10.216,10.671,12.244,10.002,10.023,12.110,11.492,9.619,9.214,8.787,8.591,9.129,11.399,13.424,14.434,11.307,10.404,9.493,9.744,10.929,9.995,9.788,11.379,11.070,11.099,10.416,10.344,11.820,9.890,9.701,10.914
723,14.655,10.784,18.931,10.772,10.493,15.580,10.219,10.815,12.269,10.084,9.886,12.202,11.588,9.589,9.188,8.802,8.617,9.117,11.375,13.360,14.513,11.569,10.761,9.493,9.662,10.831,10.044,9.735,11.334,11.088,11.176,10.395,10.113,11.948,9.657,9.789,10.651
724,14.390,10.843,18.528,10.759,10.454,15.511,10.162,10.784,12.232,9.998,10.047,12.088,11.492,9.683,9.181,8.750,8.596,9.108,11.337,13.288,14.494,11.587,10.444,9.441,9.669,10.853,10.031,9.727,11.322,11.132,11.052,10.354,9.915,11.848,9.602,9.721,10.907
725,14.110,10.722,17.748,10.796,10.418,15.507,10.191,10.643,11.968,10.031,10.002,11.715,11.436,9.659,9.168,8.739,8.550,9.094,11.268,13.087,14.465,11.460,10.174,9.463,9.643,10.876,9.989,9.733,11.344,11.088,10.897,10.363,9.769,11.653,9.619,9.702,10.787
726,13.732,10.700,17.256,10.783,10.460,15.450,10.197,10.616,11.778,10.022,9.956,11.721,11.364,9.605,9.095,8.747,8.617,9.117,11.162,13.042,14.450,11.217,9.836,9.342,9.563,10.808,10.002,9.632,11.297,11.048,10.948,10.373,9.693,11.529,9.530,9.677,10.824
727,13.456,10.718,16.750,10.717,10.390,15.385,10.221,10.619,11.570,9.978,10.000,11.485,11.344,9.677,9.178,8.689,8.555,9.037,11.107,13.206,14.341,11.189,9.777,9.360,9.592,10.771,9.911,9.643,11.295,11.100,10.979,10.346,9.607,11.572,9.536,9.628,10.818
728,13.965,10.728,17.154,10.603,10.456,15.447,10.254,10.659,11.511,10.024,10.014,11.353,11.526,9.625,9.079,8.776,8.559,9.107,11.170,13.211,14.530,11.277,10.147,9.366,9.659,10.829,10.047,9.683,11.381,11.057,10.880,10.341,9.468,11.880,9.367,9.667,10.809
729,14.081,10.747,17.196,10.661,10.460,15.547,10.258,10.772,11.407,10.000,9.937,11.220,11.566,9.677,9.148,8.761,8.550,9.071,11.181,13.469,14.595,11.374,10.371,9.399,9.638,11.210,10.058,9.775,11.419,11.110,10.987,10.385,9.397,12.070,9.318,9.683,10.747
730,14.215,10.634,16.711,10.614,10.542,15.495,10.155,10.643,11.277,10.058,9.911,11.142,11.388,9.611,9.079,8.744,8.584,9.061,11.152,13.290,14.568,11.244,10.176,9.406,9.657,11.298,9.940,9.723,11.435,11.064,10.867,10.404,9.370,11.803,9.246,9.609,10.843
731,14.089,10.727,16.504,10.603,10.441,15.569,10.315,10.698,11.158,9.954,9.918,11.011,11.388,9.627,9.102,8.694,8.567,8.991,11.105,13.266,14.488,11.225,9.927,9.432,9.701,11.259,9.943,9.716,11.377,11.047,10.820,10.278,9.307,11.806,9.320,9.585,10.725
732,13.723,10.702,16.052,10.611,10.478,15.523,10.221,10.597,11.158,9.926,9.988,10.876,11.410,9.712,9.092,8.725,8.550,9.047,11.062,13.022,14.488,11.106,9.720,9.436,9.744,11.169,9.982,9.791,11.363,11.016,10.773,10.295,9.204,11.622,9.329,9.612,10.833
733,13.407,10.775,15.574,10.556,10.435,15.489,10.170,10.585,10.884,9.940,9.963,10.760,11.272,9.639,9.003,8.683,8.623,9.051,11.031,12.864,14.429,11.023,9.527,9.388,9.630,11.176,9.934,9.751,11.396,11.052,10.820,10.320,9.153,11.549,9.257,9.558,10.827
734,13.207,10.789,15.319,10.503,10.503,15.366,10.218,10.643,10.795,9.859,10.021,10.703,11.324,9.706,9.079,8.711,8.540,9.046,10.962,12.732,14.413,11.053,9.443,9.393,9.670,11.094,10.007,9.794,11.396,11.057,10.863,10.380,9.048,11.528,9.185,9.609,10.772
735,12.949,10.773,14.931,10.444,10.433,15.460,10.202,10.609,10.817,9.954,9.921,10.679,11.330,9.613,9.030,8.692,8.596,9.010,10.989,12.950,14.308,10.957,9.311,9.476,9.809,10.994,10.053,9.686,11.303,11.060,10.858,10.305,9.099,11.403,9.099,9.472,10.762
736,12.741,10.706,14.781,10.542,10.454,15.289,10.282,10.535,10.743,9.926,10.079,10.627,11.294,9.629,9.145,8.686,8.582,9.013,10.950,13.082,14.371,10.966,9.243,9.441,9.728,10.894,9.953,9.757,11.301,11.057,10.815,10.370,9.068,11.435,8.928,9.593,10.784
737,12.700,10.666,14.448,10.542,10.467,15.335,10.252,10.528,10.756,9.921,9.988,10.589,11.322,9.611,9.155,8.681,8.520,9.009,10.923,13.010,14.314,10.925,9.139,9.504,9.666,10.892,9.912,9.818,11.313,11.094,10.803,10.295,8.938,11.334,9.052,9.575,10.772
738,12.478,10.721,14.376,10.561,10.407,15.232,10.212,10.597,10.751,9.942,9.928,10.474,11.362,9.635,9.007,8.758,8.553,8.993,10.846,13.109,14.299,10.966,9.046,9.553,9.659,10.859,9.964,9.851,11.355,11.081,10.897,10.322,8.915,11.419,9.006,9.544,10.772
739,12.375,10.694,14.217,10.452,10.452,15.309,10.223,10.532,10.644,9.914,10.005,10.483,11.340,9.655,9.135,8.673,8.564,9.014,10.893,13.337,14.305,10.957,9.043,9.425,9.773,10.855,10.091,9.863,11.285,11.064,10.768,10.298,8.915,11.338,9.069,9.578,10.735
740,12.242,10.796,14.044,10.601,10.467,15.157,10.336,10.552,10.667,9.916,9.890,10.362,11.322,9.621,9.066,8.640,8.599,9.017,10.874,13.055,14.440,10.899,8.964,9.397,9.713,10.855,9.998,9.831,11.309,11.063,10.798,10.348,8.942,11.259,9.019,9.563,10.738
741,12.069,10.727,13.831,10.513,10.396,15.237,10.233,10.542,10.602,9.906,9.867,10.364,11.234,9.645,9.095,8.666,8.526,9.023,10.857,13.266,14.400,10.819,9.001,9.371,9.615,10.818,10.053,9.814,11.295,11.087,10.914,10.365,8.901,11.295,8.934,9.528,10.664
742,11.914,10.666,13.783,10.492,10.458,15.072,10.198,10.624,10.516,9.940,9.998,10.297,11.328,9.712,9.122,8.643,8.549,9.019,10.838,13.035,14.312,10.858,8.940,9.362,9.620,10.763,10.018,9.787,11.326,11.038,10.790,10.305,8.939,11.226,8.845,9.532,10.772
743,11.998,10.606,13.581,10.519,10.409,15.162,10.298,10.513,10.504,9.947,9.909,10.299,11.322,9.534,9.053,8.641,8.550,8.979,10.854,12.931,14.325,10.889,8.900,9.342,9.538,10.675,10.058,9.681,11.260,11.072,10.871,10.395,8.834,11.318,8.925,9.474,10.741
744,11.896,10.691,13.489,10.585,10.450,15.116,10.296,10.525,10.472,9.966,9.916,10.279,11.252,9.647,9.125,8.676,8.535,9.020,10.814,13.017,14.329,10.891,8.877,9.362,9.569,10.663,10.007,9.697,11.280,11.027,10.828,10.283,8.852,11.295,8.989,9.536,10.747
745,11.839,10.699,13.407,10.553,10.405,15.120,10.237,10.472,10.412,10.012,10.077,10.261,11.326,9.591,9.013,8.641,8.465,8.962,10.845,13.151,14.332,10.883,8.923,9.371,9.514,10.661,9.987,9.751,11.392,11.090,10.828,10.342,8.830,11.258,8.854,9.549,10.775
