 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
630,9.319,10.226,9.587,10.214,11.807,11.596,15.928,22.286,12.373,10.056,10.997,11.321,15.380,12.066,27.600,14.772,16.064,12.935,10.667,10.812,12.425,11.104,10.720,10.433,10.557,11.058,11.471,10.788,10.596,10.088,9.992,9.989,10.201
631,9.356,10.266,9.627,10.159,11.882,11.586,16.051,22.356,12.399,10.044,10.916,11.233,15.446,12.054,27.479,14.815,16.078,12.810,10.662,10.802,12.351,11.155,10.766,10.380,10.536,11.063,11.409,10.919,10.591,10.184,9.918,10.034,10.180
632,9.336,10.266,9.517,10.167,11.824,11.595,15.903,22.136,12.446,9.998,10.970,11.292,15.337,12.090,27.351,14.837,16.073,12.820,10.637,10.750,12.401,11.187,10.696,10.454,10.544,11.009,11.491,10.912,10.622,10.135,9.910,10.015,10.232
633,9.359,10.303,9.621,10.164,11.890,11.525,16.027,22.275,12.454,10.032,10.966,11.253,15.534,12.135,27.511,14.982,16.104,12.816,10.657,10.791,12.294,11.158,10.723,10.382,10.568,11.057,11.479,10.867,10.645,10.142,9.859,10.098,10.240
634,9.333,10.308,9.598,10.169,11.984,11.550,15.939,22.343,12.481,10.034,10.987,11.226,15.444,11.987,27.492,14.884,16.046,12.842,10.644,10.735,12.277,11.189,10.670,10.402,10.597,11.077,11.519,10.862,10.611,10.116,9.854,10.032,10.266
635,9.299,10.279,9.497,10.156,11.914,11.523,15.895,22.337,12.359,9.983,10.929,11.216,15.427,12.061,27.456,14.911,16.022,12.830,10.636,10.753,12.390,11.260,10.678,10.414,10.556,11.037,11.474,10.883,10.593,10.056,9.856,10.005,10.298
636,9.397,10.270,9.639,10.146,11.925,11.567,15.901,22.188,12.407,10.022,11.007,11.237,15.307,12.068,27.451,14.880,15.980,12.862,10.645,10.819,12.298,11.129,10.660,10.438,10.527,11.083,11.417,10.889,10.649,10.193,9.913,10.036,10.266
637,9.290,10.211,9.650,10.146,11.987,11.531,15.935,22.245,12.387,10.003,10.997,11.233,15.427,12.004,27.468,14.911,16.054,12.812,10.746,10.781,12.250,11.145,10.686,10.410,10.536,11.066,11.451,10.926,10.628,10.086,9.963,10.015,10.259
638,9.376,10.297,9.587,10.135,11.943,11.545,15.899,22.337,12.413,9.985,10.956,11.273,15.493,12.000,27.532,14.745,16.067,12.863,10.701,10.799,12.362,11.203,10.770,10.445,10.551,11.025,11.472,10.902,10.613,10.153,9.899,10.020,10.188
639,9.351,10.253,9.613,10.120,11.937,11.565,15.835,22.176,12.395,9.956,10.926,11.322,15.420,12.028,27.311,14.759,16.016,12.786,10.689,10.765,12.340,11.142,10.657,10.464,10.559,11.053,11.453,10.884,10.678,10.058,9.882,10.035,10.255
640,9.296,10.240,9.624,10.195,11.890,11.532,15.875,22.114,12.428,10.024,10.801,11.281,15.429,11.986,27.543,14.871,15.999,12.804,10.637,10.800,12.413,11.113,10.707,10.395,10.569,11.046,11.454,10.895,10.581,10.065,9.896,10.038,10.293
641,9.399,10.255,9.659,10.172,11.928,11.584,15.814,22.296,12.413,10.003,10.879,11.277,15.437,12.065,27.420,14.879,15.958,12.898,10.639,10.816,12.421,11.228,10.694,10.428,10.555,11.080,11.455,10.864,10.612,10.098,9.873,9.997,10.292
642,9.362,10.200,9.627,10.221,11.956,11.594,15.757,22.196,12.406,9.983,10.997,11.249,15.441,12.052,27.333,14.817,15.958,12.873,10.637,10.721,12.320,11.065,10.686,10.398,10.558,11.027,11.495,10.827,10.612,10.209,9.837,10.012,10.276
643,9.422,10.303,9.633,10.237,11.942,11.580,15.787,22.073,12.363,9.998,10.859,11.197,15.390,12.093,27.589,14.815,15.986,12.833,10.693,10.843,12.294,11.206,10.664,10.442,10.560,11.039,11.438,10.817,10.605,10.158,9.935,9.985,10.268
644,9.397,10.279,9.517,10.195,11.869,11.535,15.890,22.062,12.441,9.990,10.987,11.231,15.439,12.045,27.446,14.900,15.931,12.862,10.660,10.765,12.278,11.139,10.696,10.454,10.572,11.004,11.463,10.848,10.612,10.112,9.921,9.992,10.197
645,9.362,10.235,9.656,10.154,11.920,11.526,15.757,22.161,12.365,10.110,10.933,11.254,15.505,11.973,27.262,14.967,16.035,12.865,10.663,10.768,12.255,11.221,10.687,10.422,10.540,11.064,11.361,10.810,10.592,10.070,9.817,10.009,10.263
646,9.336,10.266,9.546,10.125,11.899,11.554,15.863,22.180,12.397,10.032,10.993,11.266,15.337,12.044,27.353,14.815,15.966,12.782,10.676,10.671,12.389,11.126,10.733,10.459,10.544,11.046,11.488,10.908,10.582,10.035,9.856,10.052,10.207
647,9.402,10.257,9.555,10.190,11.890,11.558,15.840,22.180,12.407,9.944,10.946,11.281,15.410,12.041,27.328,14.844,15.951,12.833,10.617,10.739,12.347,11.048,10.694,10.411,10.632,11.046,11.461,10.820,10.615,10.247,9.870,9.970,10.197
648,9.302,10.270,9.607,10.078,11.860,11.517,15.694,22.125,12.379,10.012,11.013,11.289,15.515,12.021,27.271,14.772,15.920,12.831,10.604,10.785,12.324,11.189,10.712,10.436,10.597,11.023,11.393,10.907,10.587,10.086,9.839,9.977,10.185
649,9.376,10.193,9.564,10.188,11.921,11.537,15.677,22.022,12.394,9.988,10.926,11.274,15.439,12.021,27.367,14.875,15.966,12.797,10.703,10.801,12.347,11.138,10.755,10.394,10.563,10.973,11.436,10.841,10.620,10.037,9.823,10.048,10.312
650,9.282,10.292,9.526,10.146,11.926,11.590,15.715,22.085,12.395,10.020,10.976,11.276,15.427,12.035,27.250,14.739,15.910,12.944,10.701,10.774,12.286,11.100,10.690,10.413,10.582,11.009,11.410,10.919,10.592,10.121,9.845,10.019,10.216
651,9.316,10.288,9.514,10.232,11.877,11.543,15.700,22.116,12.406,10.037,11.094,11.321,15.476,12.129,27.437,14.893,16.008,12.853,10.694,10.789,12.328,11.222,10.703,10.406,10.543,10.985,11.448,10.872,10.601,10.123,9.769,10.042,10.288
652,9.348,10.229,9.552,10.242,12.002,11.552,15.755,22.040,12.387,9.985,10.929,11.309,15.363,12.085,27.198,14.899,15.948,12.854,10.656,10.750,12.324,11.165,10.749,10.364,10.519,11.008,11.447,10.858,10.596,10.047,9.907,10.042,10.183
653,9.322,10.266,9.610,10.214,11.912,11.586,15.797,22.093,12.402,10.049,10.983,11.279,15.351,12.028,27.256,14.837,15.881,12.772,10.677,10.781,12.362,11.186,10.767,10.421,10.529,11.075,11.409,10.836,10.623,10.121,9.730,10.071,10.265
654,9.328,10.297,9.647,10.086,11.942,11.560,15.542,22.055,12.475,10.019,10.973,11.310,15.510,12.031,27.440,14.806,15.932,12.895,10.674,10.741,12.318,11.152,10.708,10.406,10.556,11.030,11.474,10.829,10.617,10.081,9.859,10.034,10.303
655,9.299,10.281,9.584,10.195,11.915,11.579,15.662,22.209,12.366,10.007,10.875,11.293,15.463,12.027,27.419,14.839,15.866,12.822,10.625,10.777,12.291,11.171,10.745,10.485,10.554,11.082,11.457,10.881,10.590,10.200,9.851,10.020,10.238
656,9.313,10.369,9.671,10.146,11.920,11.584,15.736,22.144,12.437,10.079,10.960,11.316,15.454,12.063,27.356,14.906,15.940,12.893,10.639,10.822,12.232,11.168,10.745,10.402,10.550,11.043,11.463,10.865,10.574,10.079,9.848,10.065,10.224
657,9.310,10.262,9.578,10.161,11.868,11.507,15.637,22.019,12.407,10.059,10.889,11.320,15.490,12.072,27.442,14.879,15.933,12.754,10.642,10.753,12.328,11.189,10.809,10.423,10.564,11.051,11.453,10.931,10.574,10.074,9.828,9.957,10.196
658,9.365,10.275,9.694,10.240,11.912,11.537,15.601,22.009,12.394,10.071,10.990,11.277,15.339,12.020,27.408,14.822,15.945,12.847,10.686,10.815,12.339,11.173,10.781,10.431,10.552,11.019,11.506,10.838,10.623,10.079,9.828,10.060,10.262
659,9.299,10.251,9.650,10.167,11.901,11.590,15.610,22.013,12.410,10.035,11.040,11.293,15.505,12.085,27.316,14.699,15.883,12.756,10.656,10.756,12.320,11.196,10.757,10.433,10.551,11.096,11.468,10.908,10.635,10.116,9.806,9.992,10.295
660,9.443,10.226,9.526,10.156,11.888,11.563,15.663,22.223,12.450,10.100,10.987,11.287,15.500,12.031,27.189,14.830,15.884,12.831,10.660,10.800,12.245,11.141,10.719,10.422,10.551,11.068,11.448,10.929,10.568,10.067,9.806,10.085,10.230
661,9.310,10.275,9.587,10.208,11.914,11.524,15.578,22.027,12.397,9.970,11.013,11.227,15.434,11.983,27.330,14.808,15.912,12.843,10.676,10.788,12.201,11.173,10.759,10.401,10.562,11.034,11.499,10.895,10.611,10.084,9.786,10.007,10.265
662,9.310,10.343,9.587,10.203,11.925,11.574,15.688,21.973,12.486,10.005,11.020,11.253,15.515,12.053,27.347,14.904,15.899,12.762,10.657,10.763,12.182,11.134,10.777,10.402,10.520,11.056,11.464,10.858,10.604,10.119,9.775,10.011,10.279
663,9.345,10.244,9.578,10.107,11.921,11.563,15.637,22.092,12.434,9.985,11.024,11.281,15.485,12.080,27.344,14.830,15.943,12.904,10.682,10.739,12.255,11.139,10.702,10.401,10.583,11.059,11.358,10.817,10.557,10.179,9.707,10.081,10.331
664,9.376,10.251,9.601,10.193,11.890,11.559,15.730,22.087,12.425,9.998,10.997,11.317,15.563,12.047,27.362,14.870,15.918,12.833,10.588,10.768,12.296,11.135,10.703,10.440,10.496,10.996,11.406,10.851,10.580,10.095,9.696,10.008,10.226
665,9.296,10.330,9.587,10.172,11.939,11.527,15.633,21.978,12.380,9.968,10.987,11.300,15.390,12.016,27.210,14.817,15.854,12.817,10.625,10.731,12.264,11.112,10.734,10.444,10.558,11.047,11.431,10.900,10.539,10.172,9.848,9.988,10.223
666,9.319,10.244,9.642,10.128,11.948,11.593,15.530,21.968,12.382,10.057,11.051,11.292,15.520,11.937,27.454,14.900,15.954,12.928,10.649,10.788,12.349,11.208,10.705,10.433,10.576,11.039,11.474,10.979,10.617,10.093,9.800,10.043,10.227
667,9.336,10.295,9.665,10.185,11.947,11.564,15.624,22.065,12.438,10.010,10.896,11.290,15.463,12.050,27.445,14.824,15.860,12.876,10.625,10.759,12.330,11.083,10.721,10.450,10.567,10.980,11.429,10.827,10.614,10.116,9.741,10.005,10.251
668,9.330,10.262,9.618,10.161,11.895,11.543,15.494,21.986,12.361,10.039,10.960,11.296,15.366,12.065,27.238,14.875,15.841,12.874,10.667,10.774,12.324,11.142,10.715,10.426,10.587,11.039,11.489,10.858,10.571,10.102,9.848,10.011,10.290
669,9.362,10.213,9.647,10.167,11.950,11.521,15.599,22.027,12.417,10.030,10.983,11.256,15.437,12.027,27.420,14.861,15.894,12.874,10.673,10.784,12.301,11.161,10.685,10.390,10.547,11.087,11.447,10.898,10.628,10.153,9.738,10.024,10.249
670,9.351,10.193,9.598,10.193,11.873,11.558,15.587,21.991,12.355,9.961,10.886,11.308,15.478,12.012,27.393,14.835,15.883,12.882,10.694,10.825,12.433,11.122,10.751,10.428,10.580,11.038,11.420,10.943,10.561,10.009,9.786,9.995,10.188
671,9.310,10.270,9.601,10.185,11.918,11.558,15.633,22.060,12.363,10.029,10.825,11.311,15.544,12.058,27.268,14.917,15.964,12.865,10.680,10.806,12.343,11.160,10.775,10.434,10.572,10.980,11.427,10.886,10.588,10.072,9.820,10.031,10.245
672,9.328,10.284,9.558,10.221,11.980,11.575,15.527,21.948,12.400,10.079,11.020,11.288,15.517,12.093,27.474,14.951,16.097,12.855,10.773,10.808,12.396,11.192,10.861,10.408,10.595,11.075,11.471,10.893,10.626,10.086,9.814,10.085,10.296
673,9.414,10.360,9.558,10.250,11.940,11.668,15.770,22.146,12.511,10.025,11.040,11.482,15.844,12.291,27.718,15.261,17.576,12.870,10.892,10.971,12.767,11.334,11.050,10.661,10.581,11.143,11.641,10.941,10.708,10.126,9.913,10.056,10.271
674,9.618,10.455,9.725,10.531,12.094,11.937,17.719,22.859,12.973,10.122,11.340,11.771,15.954,12.462,27.790,15.361,18.711,13.178,11.120,11.061,13.318,11.486,11.203,10.854,10.621,11.202,11.973,11.009,10.916,10.209,9.907,10.138,10.502
675,9.661,10.422,9.749,10.794,12.288,12.203,19.110,23.180,13.429,10.152,11.670,11.939,15.985,12.583,28.044,15.473,18.902,13.320,11.319,11.141,13.506,11.541,11.535,11.132,10.665,11.319,12.366,11.145,11.007,10.265,9.946,10.208,10.528
676,9.647,10.554,9.760,11.172,12.360,12.538,19.479,23.685,13.611,10.169,11.539,12.110,15.907,12.681,27.988,15.476,19.497,13.450,11.518,11.420,13.656,11.656,11.725,11.217,10.678,11.391,12.670,11.294,11.141,10.340,10.059,10.226,10.514
677,9.517,10.576,9.896,11.414,12.593,12.858,19.692,23.774,13.855,10.083,11.673,12.136,16.051,12.737,28.256,15.496,20.643,13.656,11.673,11.461,14.033,11.723,11.973,11.302,10.735,11.394,12.836,11.282,11.370,10.372,10.017,10.218,10.555
678,9.500,10.664,9.942,11.365,12.797,13.195,20.103,24.103,14.042,10.201,11.899,12.332,16.361,12.845,28.696,15.683,21.882,13.907,11.903,11.598,14.182,11.907,12.191,11.263,10.725,11.482,13.106,11.394,11.596,10.302,10.008,10.278,10.567
679,9.569,10.653,9.997,11.526,12.857,13.457,20.456,24.326,14.200,10.106,11.852,12.448,16.315,13.045,28.822,15.710,23.020,14.031,12.043,11.765,14.447,12.332,12.620,11.530,10.973,11.832,14.088,11.675,11.818,10.337,10.124,10.364,10.611
680,9.647,10.752,9.879,11.516,12.926,13.563,20.084,24.495,14.249,10.130,11.842,12.562,16.363,13.232,29.014,15.601,23.392,14.217,12.209,11.970,14.642,12.313,12.904,11.496,10.948,11.802,14.496,11.807,11.852,10.333,10.177,10.374,10.600
681,9.592,10.686,9.977,11.268,12.851,13.389,19.618,24.334,13.989,10.096,11.589,12.420,16.120,13.069,28.854,15.524,23.170,14.192,12.160,11.920,14.458,12.239,12.822,11.374,10.849,11.775,14.645,11.687,11.718,10.295,10.282,10.325,10.685
682,9.615,10.681,10.092,11.172,13.009,13.293,19.852,24.440,13.698,10.122,11.603,12.337,16.102,13.148,28.791,15.554,22.598,14.234,12.112,11.914,14.481,12.403,13.084,11.336,10.809,11.814,14.866,11.725,11.646,10.333,10.177,10.272,10.647
683,9.730,10.721,10.150,11.320,13.264,13.320,20.899,24.421,13.875,10.179,11.623,12.347,16.005,13.471,29.023,15.649,22.249,14.447,12.164,11.930,14.639,12.627,13.152,11.490,10.858,11.882,15.420,11.843,11.689,10.393,10.200,10.222,10.666
684,9.632,10.631,10.171,11.372,13.440,13.267,21.452,24.524,13.791,10.101,11.680,12.452,15.844,13.545,28.822,15.444,21.834,14.494,12.146,11.850,14.745,12.508,13.149,11.474,10.834,11.807,15.388,11.786,11.566,10.309,10.279,10.227,10.668
685,9.802,10.789,10.153,11.117,13.530,13.240,21.709,24.828,13.767,10.204,11.650,12.467,15.898,13.637,28.752,15.449,21.421,14.436,12.063,11.770,14.732,12.454,13.088,11.302,10.790,11.775,15.308,11.879,11.454,10.365,10.338,10.188,10.718
686,9.851,10.659,10.199,11.078,13.730,13.165,21.939,24.541,13.801,10.176,11.721,12.428,15.978,13.610,28.664,15.527,21.024,14.413,12.046,11.662,14.738,12.325,12.889,11.205,10.770,11.690,15.198,11.680,11.338,10.398,10.318,10.155,10.705
687,9.761,10.618,10.069,10.909,13.849,13.012,22.188,24.710,13.681,10.167,11.838,12.412,16.032,13.715,28.761,15.567,20.764,14.295,12.055,11.619,14.704,12.300,12.781,11.220,10.670,11.544,15.033,11.651,11.314,10.426,10.392,10.151,10.676
688,9.638,10.651,10.162,10.810,13.857,12.961,21.911,24.559,13.444,10.257,11.848,12.455,15.985,13.839,29.233,15.464,20.646,14.327,12.072,11.688,14.697,12.321,12.869,11.084,10.706,11.530,15.064,11.601,11.291,10.437,10.439,10.198,10.583
689,9.678,10.712,10.162,10.760,13.802,12.896,21.584,24.549,13.417,10.211,11.805,12.361,15.939,13.782,29.232,15.496,20.382,14.097,11.957,11.609,14.533,12.225,12.627,10.952,10.657,11.516,15.154,11.535,11.167,10.360,10.327,10.128,10.630
690,9.667,10.925,10.110,10.661,13.730,12.681,21.662,24.264,13.329,10.265,11.798,12.167,15.912,13.648,28.847,15.455,20.152,14.045,11.922,11.517,14.388,12.205,12.525,10.894,10.694,11.497,15.055,11.425,11.092,10.377,10.307,10.066,10.616
691,9.612,10.840,10.197,10.747,13.426,12.567,21.240,24.203,13.293,10.127,11.653,12.054,15.800,13.646,28.865,15.442,19.994,13.991,11.789,11.421,14.245,12.060,12.445,10.839,10.660,11.362,14.844,11.408,10.985,10.358,10.344,10.032,10.553
692,9.644,10.949,10.153,10.573,13.346,12.423,21.329,23.984,13.260,10.216,11.630,11.974,15.778,13.557,28.518,15.236,19.768,13.890,11.649,11.402,14.113,11.951,12.298,10.786,10.638,11.381,14.380,11.344,10.968,10.398,10.299,10.067,10.556
693,9.537,10.813,10.188,10.508,13.421,12.419,21.068,23.976,13.183,10.123,11.552,11.975,15.751,13.479,28.660,15.190,19.647,13.801,11.650,11.393,13.934,11.787,12.182,10.779,10.659,11.306,14.141,11.273,10.891,10.337,10.279,10.005,10.480
694,9.555,10.710,10.173,10.474,13.294,12.404,20.673,24.049,13.062,10.130,11.465,11.900,15.693,13.477,28.819,15.236,19.387,13.672,11.561,11.354,13.783,11.599,12.107,10.656,10.664,11.282,13.740,11.185,10.909,10.412,10.349,10.055,10.420
695,9.580,10.602,10.101,10.445,13.289,12.256,20.903,23.867,12.991,10.133,11.377,11.795,15.812,13.332,28.405,15.112,19.302,13.533,11.482,11.156,13.768,11.544,11.982,10.653,10.580,11.286,13.477,11.268,10.812,10.295,10.256,10.073,10.473
696,9.534,10.644,10.171,10.378,13.154,12.188,21.146,23.915,12.995,10.191,11.337,11.765,15.715,13.391,28.301,15.139,19.137,13.506,11.441,11.194,13.669,11.473,11.840,10.630,10.625,11.278,13.177,11.157,10.828,10.274,10.177,9.946,10.453
697,9.595,10.620,10.064,10.414,13.060,12.080,20.768,23.796,12.880,10.073,11.444,11.706,15.768,13.148,28.396,15.127,18.969,13.347,11.394,11.124,13.503,11.440,11.798,10.618,10.599,11.177,12.911,11.149,10.734,10.358,10.285,10.020,10.439
698,9.509,10.596,10.023,10.357,13.302,12.060,20.762,23.731,12.978,10.155,11.495,11.669,15.612,13.214,28.497,15.150,18.818,13.364,11.386,11.100,13.411,11.383,11.658,10.565,10.628,11.157,12.829,11.098,10.760,10.321,10.220,10.063,10.359
699,9.534,10.501,9.994,10.365,13.121,11.993,20.971,23.666,12.873,10.137,11.428,11.689,15.732,13.225,28.291,15.116,18.755,13.324,11.317,11.066,13.234,11.286,11.505,10.574,10.581,11.169,12.631,11.069,10.702,10.323,10.217,10.052,10.342
700,9.509,10.543,9.962,10.326,13.127,11.944,20.857,23.723,12.853,10.194,11.414,11.623,15.873,13.066,28.259,15.109,18.502,13.211,11.317,11.011,13.110,11.274,11.423,10.554,10.574,11.188,12.481,11.007,10.718,10.309,10.242,10.005,10.306
701,9.422,10.332,9.806,10.341,12.987,11.955,20.538,23.704,12.822,10.220,11.276,11.580,15.749,13.072,28.360,15.014,18.422,13.195,11.202,10.995,12.980,11.318,11.427,10.577,10.592,11.131,12.463,11.060,10.689,10.298,10.206,10.019,10.342
702,9.578,10.418,9.882,10.297,12.888,11.896,20.173,23.600,12.849,10.106,11.296,11.552,15.510,13.074,28.069,15.123,18.328,13.249,11.189,10.979,13.041,11.237,11.289,10.525,10.609,11.095,12.359,11.002,10.692,10.281,10.270,10.051,10.357
703,9.500,10.415,9.853,10.367,12.789,11.849,20.143,23.660,12.762,10.140,11.354,11.493,15.705,13.088,28.115,15.009,18.230,13.186,11.136,11.014,13.069,11.225,11.275,10.476,10.622,11.181,12.143,11.005,10.688,10.340,10.194,10.062,10.356
704,9.523,10.389,9.867,10.302,12.704,11.863,19.913,23.530,12.783,10.083,11.121,11.429,15.600,12.984,28.117,14.996,18.158,13.132,11.108,11.004,12.953,11.221,11.355,10.558,10.603,11.124,12.122,11.009,10.646,10.328,10.307,10.017,10.364
705,9.425,10.371,9.812,10.216,12.714,11.773,19.937,23.475,12.670,10.059,11.071,11.416,15.620,12.940,28.144,14.908,17.956,13.096,11.070,11.033,12.931,11.164,11.177,10.487,10.614,11.144,12.006,10.991,10.678,10.291,10.265,10.020,10.232
706,9.437,10.400,9.708,10.307,12.711,11.795,20.344,23.492,12.697,10.100,11.135,11.525,15.580,12.996,28.273,14.986,17.909,13.082,11.055,10.928,12.877,11.280,11.122,10.490,10.580,11.090,12.035,10.962,10.687,10.379,10.124,10.038,10.313
707,9.491,10.257,9.801,10.255,12.564,11.829,20.304,23.472,12.746,10.069,11.084,11.482,15.546,13.016,28.271,14.991,17.880,13.138,11.095,10.905,12.754,11.250,11.084,10.458,10.578,11.130,11.894,10.959,10.660,10.277,10.166,9.987,10.312
708,9.379,10.343,9.699,10.229,12.607,11.819,20.010,23.225,12.746,10.172,11.239,11.491,15.568,13.019,28.130,14.889,17.763,13.000,11.004,10.970,12.585,11.202,11.014,10.471,10.525,11.042,11.934,10.952,10.642,10.386,10.220,10.027,10.303
709,9.463,10.301,9.731,10.307,12.379,11.803,19.768,23.462,12.719,10.120,11.242,11.468,15.493,12.936,28.141,14.947,17.662,13.060,11.046,10.940,12.704,11.235,10.967,10.448,10.595,11.109,11.747,10.943,10.634,10.323,10.161,10.031,10.310
710,9.480,10.281,9.723,10.237,12.388,11.773,19.652,23.261,12.725,10.093,11.165,11.388,15.490,12.867,28.172,14.882,17.573,12.963,11.031,10.986,12.617,11.181,11.025,10.448,10.605,11.123,11.788,10.948,10.630,10.312,10.214,10.015,10.307
711,9.405,10.376,9.665,10.174,12.319,11.675,19.329,23.271,12.660,10.103,11.152,11.424,15.634,12.944,27.946,14.955,17.581,13.021,10.989,10.908,12.772,11.229,10.966,10.439,10.544,11.129,11.751,10.984,10.636,10.286,10.158,10.052,10.259
712,9.342,10.387,9.711,10.221,12.363,11.813,19.323,23.172,12.679,10.029,11.121,11.455,15.605,12.883,28.167,15.047,17.587,13.049,10.958,10.999,12.560,11.155,10.898,10.402,10.580,11.058,11.686,10.853,10.582,10.356,10.121,10.054,10.268
713,9.359,10.371,9.772,10.208,12.351,11.724,18.977,23.152,12.678,10.084,11.202,11.413,15.463,12.824,27.880,14.982,17.437,12.968,10.985,10.919,12.487,11.163,10.935,10.472,10.605,11.044,11.648,10.929,10.605,10.288,10.146,10.044,10.361
714,9.425,10.323,9.740,10.320,12.261,11.718,19.015,23.027,12.629,10.145,11.030,11.377,15.585,12.737,27.934,14.973,17.362,12.930,10.886,10.828,12.508,11.173,10.878,10.467,10.550,11.062,11.795,10.895,10.646,10.272,10.000,10.035,10.202
715,9.532,10.231,9.731,10.211,12.233,11.616,18.821,23.286,12.599,10.049,11.215,11.349,15.429,12.807,28.092,14.942,17.270,12.991,10.858,10.909,12.374,11.089,10.826,10.433,10.579,11.104,11.603,10.836,10.616,10.298,10.132,9.993,10.227
716,9.428,10.354,9.702,10.279,12.215,11.705,18.684,23.057,12.620,10.098,11.168,11.323,15.583,12.694,27.882,15.020,17.250,12.949,10.873,10.850,12.426,11.202,10.865,10.453,10.562,11.111,11.641,10.986,10.663,10.260,10.135,9.999,10.288
717,9.379,10.347,9.668,10.214,12.157,11.696,18.553,23.119,12.553,10.110,11.067,11.382,15.585,12.666,27.920,14.989,17.171,12.934,10.885,10.942,12.401,11.110,10.812,10.435,10.524,11.037,11.505,10.891,10.632,10.256,10.115,10.054,10.248
718,9.342,10.299,9.639,10.161,12.091,11.615,18.504,22.892,12.532,10.041,11.057,11.335,15.541,12.575,28.104,15.004,17.128,12.906,10.824,10.868,12.318,11.112,10.775,10.432,10.593,11.053,11.615,10.874,10.623,10.284,10.104,10.038,10.169
719,9.339,10.251,9.621,10.250,12.088,11.709,18.411,23.065,12.490,10.076,10.956,11.388,15.395,12.646,28.103,14.918,17.095,12.938,10.827,10.861,12.386,11.274,10.832,10.414,10.573,11.100,11.564,10.936,10.612,10.298,9.977,9.996,10.179
720,9.385,10.354,9.621,10.240,12.123,11.661,18.295,22.978,12.551,10.008,10.933,11.345,15.412,12.548,28.144,14.940,17.091,12.949,10.778,10.852,12.371,11.226,10.797,10.479,10.574,11.053,11.550,10.907,10.612,10.337,10.051,9.999,10.174
721,9.348,10.292,9.708,10.128,12.083,11.659,18.139,22.924,12.522,10.010,11.121,11.369,15.534,12.629,28.006,14.928,16.934,12.890,10.734,10.839,12.297,11.155,10.770,10.387,10.546,10.984,11.530,10.864,10.595,10.272,10.037,10.009,10.210
722,9.276,10.316,9.656,10.245,12.129,11.628,17.941,22.889,12.580,10.081,11.017,11.333,15.541,12.520,28.008,14.851,16.909,12.952,10.846,10.874,12.312,11.173,10.772,10.387,10.585,11.138,11.481,10.857,10.590,10.291,10.104,9.973,10.230
723,9.348,10.266,9.624,10.232,12.009,11.589,17.812,22.843,12.546,10.086,11.027,11.293,15.546,12.497,27.845,14.960,16.893,12.898,10.811,10.776,12.182,11.157,10.742,10.422,10.580,11.040,11.481,10.877,10.637,10.253,10.110,9.992,10.241
724,9.362,10.270,9.665,10.164,12.148,11.592,17.876,22.752,12.598,10.035,10.973,11.353,15.595,12.455,28.041,14.893,16.780,12.917,10.746,10.856,12.275,11.202,10.762,10.411,10.595,11.073,11.494,10.943,10.616,10.226,10.008,10.005,10.273
725,9.376,10.213,9.691,10.268,12.050,11.637,17.724,22.826,12.437,10.111,10.963,11.326,15.493,12.453,27.922,14.893,16.780,12.841,10.726,10.810,12.351,11.145,10.709,10.469,10.558,11.077,11.557,10.896,10.618,10.214,10.023,10.004,10.207
726,9.391,10.284,9.621,10.151,12.061,11.614,17.599,22.739,12.535,9.998,10.980,11.335,15.600,12.329,27.825,14.882,16.749,12.808,10.720,10.772,12.261,11.212,10.789,10.423,10.612,11.076,11.429,10.827,10.630,10.240,10.025,10.000,10.219
727,9.376,10.312,9.616,10.198,12.112,11.591,17.637,22.767,12.531,10.002,11.061,11.342,15.656,12.403,27.742,14.940,16.782,12.788,10.737,10.820,12.283,11.148,10.813,10.468,10.547,11.073,11.395,10.884,10.567,10.160,10.034,10.020,10.241
728,9.319,10.268,9.656,10.240,11.987,11.608,17.548,22.720,12.411,10.022,10.980,11.309,15.580,12.403,27.837,14.937,16.696,12.893,10.682,10.821,12.255,11.173,10.707,10.443,10.520,11.083,11.519,10.900,10.594,10.300,10.031,10.013,10.213
729,9.336,10.316,9.578,10.146,12.019,11.595,17.373,22.775,12.625,9.997,10.990,11.313,15.583,12.402,27.722,14.895,16.592,12.914,10.786,10.799,12.266,11.190,10.740,10.436,10.536,11.027,11.448,10.858,10.656,10.205,10.031,9.985,10.299
730,9.342,10.365,9.569,10.219,12.003,11.554,17.344,22.707,12.582,10.008,10.973,11.277,15.434,12.387,27.868,14.857,16.666,12.907,10.805,10.838,12.246,11.157,10.725,10.397,10.555,11.053,11.511,10.921,10.595,10.207,10.037,10.027,10.205
731,9.382,10.229,9.581,10.208,11.986,11.583,17.215,22.547,12.431,10.020,11.013,11.273,15.539,12.344,27.811,15.000,16.577,12.871,10.708,10.813,12.303,11.110,10.747,10.397,10.553,11.051,11.525,10.800,10.582,10.249,9.992,9.980,10.202
732,9.379,10.255,9.636,10.237,11.994,11.591,17.230,22.579,12.481,10.034,10.973,11.317,15.634,12.338,27.975,14.799,16.546,12.853,10.667,10.847,12.300,11.154,10.793,10.433,10.515,11.013,11.437,10.902,10.611,10.256,9.972,10.024,10.224
