 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33
632,9.595,10.484,9.766,11.023,13.153,14.283,28.970,26.802,15.743,11.098,11.609,11.513,18.078,13.778,80.660,18.937,31.045,14.480,11.887,11.744,14.578,11.502,12.037,10.899,10.846,11.700,12.945,11.252,11.279,11.151,11.499,10.254,10.342
633,9.612,10.479,9.642,10.786,13.266,14.199,28.703,26.799,15.459,11.015,11.569,11.520,17.905,13.715,79.828,18.908,30.772,14.382,11.820,11.687,14.596,11.517,11.991,10.897,10.848,11.584,12.893,11.311,11.276,11.114,11.476,10.216,10.417
634,9.534,10.358,9.792,10.807,13.077,14.084,28.375,26.813,15.371,10.919,11.475,11.500,17.759,13.610,79.340,18.804,30.335,14.373,11.741,11.644,14.265,11.475,11.965,10.801,10.831,11.555,12.760,11.249,11.238,11.114,11.454,10.157,10.378
635,9.661,10.402,9.711,10.883,13.042,14.122,28.000,26.544,15.166,10.934,11.502,11.431,17.676,13.525,78.466,18.520,30.087,14.260,11.708,11.591,14.215,11.419,11.919,10.882,10.844,11.656,12.728,11.318,11.204,11.181,11.372,10.230,10.401
636,9.609,10.382,9.653,10.896,12.882,13.917,27.998,26.573,15.228,10.944,11.468,11.440,17.483,13.486,77.819,18.516,29.771,14.135,11.652,11.576,14.206,11.328,11.749,10.782,10.804,11.531,12.546,11.157,11.215,11.077,11.456,10.180,10.442
637,9.555,10.382,9.650,10.724,12.931,13.906,27.538,26.479,15.030,10.885,11.367,11.389,17.476,13.403,77.201,18.330,29.619,13.990,11.537,11.504,14.132,11.319,11.770,10.760,10.788,11.532,12.601,11.145,11.175,10.949,11.234,10.153,10.398
638,9.566,10.429,9.673,10.781,12.895,13.826,27.378,26.557,14.975,10.919,11.374,11.449,17.317,13.365,76.517,18.199,29.116,14.038,11.499,11.511,14.104,11.345,11.708,10.745,10.767,11.448,12.447,11.140,11.081,11.005,11.406,10.202,10.469
639,9.494,10.429,9.723,10.654,12.794,13.806,27.089,26.555,14.933,10.840,11.296,11.380,17.315,13.316,75.824,18.139,28.854,13.831,11.510,11.451,13.911,11.289,11.601,10.704,10.744,11.440,12.446,11.135,11.108,11.056,11.346,10.202,10.373
640,9.549,10.356,9.725,10.612,12.788,13.669,26.909,26.180,14.722,10.767,11.327,11.403,17.061,13.326,75.276,18.154,28.472,13.832,11.434,11.399,13.851,11.382,11.558,10.689,10.709,11.494,12.375,11.100,11.080,10.914,11.341,10.184,10.378
641,9.494,10.409,9.714,10.568,12.675,13.572,26.745,26.329,14.627,10.762,11.293,11.408,16.854,13.178,75.092,17.861,28.125,13.738,11.420,11.377,13.772,11.318,11.467,10.671,10.736,11.402,12.385,11.147,11.031,10.965,11.290,10.112,10.379
642,9.629,10.519,9.697,10.664,12.852,13.596,25.637,25.938,14.525,10.738,11.178,11.383,16.790,13.142,74.462,18.194,28.051,13.658,11.380,11.322,13.745,11.332,11.395,10.688,10.758,11.493,12.212,11.021,11.055,10.972,11.318,10.160,10.354
643,9.672,10.534,9.671,10.721,12.714,13.521,25.529,25.805,14.394,10.780,11.242,11.396,16.802,13.138,73.759,18.092,27.674,13.528,11.371,11.302,13.589,11.303,11.454,10.621,10.767,11.336,12.187,11.031,11.031,10.870,11.239,10.173,10.406
644,9.529,10.459,9.665,10.633,12.755,13.478,25.401,26.041,14.391,10.703,11.091,11.369,16.749,13.142,73.061,18.161,27.466,13.509,11.299,11.260,13.453,11.302,11.399,10.643,10.773,11.416,12.127,11.017,10.962,10.886,11.192,10.156,10.379
645,9.546,10.426,9.601,10.539,12.484,13.328,25.749,25.875,14.238,10.672,11.350,11.260,16.293,12.974,72.255,17.491,27.088,13.547,11.320,11.284,13.332,11.321,11.431,10.639,10.753,11.334,12.156,11.095,11.023,10.958,11.183,10.117,10.450
646,9.428,10.404,9.671,10.542,12.656,13.261,25.413,25.820,14.083,10.568,11.212,11.287,16.393,12.984,70.778,17.514,26.892,13.547,11.364,11.292,13.263,11.286,11.284,10.641,10.721,11.297,12.078,11.022,10.944,10.865,11.203,10.190,10.356
647,9.466,10.387,9.671,10.398,12.533,13.274,25.095,25.756,14.084,10.530,11.158,11.373,16.144,12.914,70.296,17.516,26.654,13.423,11.302,11.216,13.335,11.280,11.342,10.581,10.734,11.284,12.105,10.969,11.026,10.842,11.090,10.141,10.386
648,9.500,10.433,9.656,10.471,12.497,13.221,24.979,25.604,14.002,10.590,11.199,11.334,16.234,12.903,69.733,17.266,26.443,13.366,11.215,11.242,13.254,11.329,11.223,10.550,10.771,11.363,12.133,11.083,10.953,10.874,11.197,10.184,10.386
649,9.500,10.413,9.645,10.526,12.547,13.165,24.920,25.688,13.950,10.520,11.158,11.325,16.168,12.827,69.350,17.368,26.248,13.338,11.270,11.167,13.095,11.224,11.141,10.606,10.727,11.296,12.017,10.945,10.913,10.744,11.163,10.165,10.334
650,9.454,10.358,9.595,10.445,12.520,13.081,24.711,25.647,13.915,10.488,11.138,11.321,16.239,12.857,68.612,17.246,25.841,13.316,11.190,11.219,13.172,11.270,11.226,10.620,10.702,11.273,11.904,10.981,10.924,10.695,11.146,10.202,10.400
651,9.489,10.437,9.723,10.490,12.535,13.013,24.481,25.383,13.818,10.574,11.071,11.265,16.127,12.761,67.965,17.339,25.684,13.239,11.106,11.216,13.133,11.324,11.118,10.559,10.792,11.322,11.989,10.953,10.968,10.814,11.138,10.168,10.346
652,9.486,10.468,9.636,10.445,12.486,12.972,24.190,25.473,13.791,10.529,10.993,11.293,15.927,12.737,67.000,17.100,25.383,13.248,11.103,11.118,13.067,11.296,11.077,10.562,10.727,11.229,11.959,11.003,10.916,10.723,10.977,10.141,10.362
653,9.460,10.354,9.688,10.401,12.403,12.941,24.730,25.441,13.686,10.495,11.057,11.249,15.963,12.709,66.433,17.069,25.261,13.263,11.074,11.155,13.075,11.353,11.134,10.596,10.710,11.243,11.885,11.090,10.904,10.760,11.031,10.094,10.329
654,9.471,10.374,9.757,10.458,12.437,12.837,26.133,25.394,13.552,10.432,11.003,11.234,15.749,12.753,65.804,16.917,24.895,13.185,11.085,11.173,13.075,11.226,11.084,10.593,10.722,11.248,11.827,11.019,10.940,10.705,10.969,10.136,10.339
655,9.443,10.316,9.618,10.383,12.447,12.836,25.787,25.380,13.666,10.432,11.114,11.270,15.707,12.641,65.641,16.982,24.752,13.238,11.100,11.138,13.014,11.329,11.060,10.552,10.669,11.271,11.868,10.993,10.864,10.705,10.992,10.130,10.326
656,9.468,10.378,9.618,10.406,12.333,12.704,25.264,25.413,13.554,10.446,11.091,11.293,15.627,12.602,65.546,16.906,24.415,13.134,11.039,11.107,12.951,11.250,11.042,10.610,10.608,11.269,11.832,11.014,10.879,10.763,11.000,10.153,10.290
657,9.497,10.431,9.665,10.344,12.388,12.691,24.943,25.324,13.478,10.365,10.966,11.295,15.654,12.614,65.118,16.873,24.179,13.257,11.025,11.052,12.931,11.224,11.003,10.562,10.713,11.221,11.796,10.957,10.876,10.637,10.901,10.078,10.324
658,9.371,10.334,9.526,10.404,12.237,12.640,24.663,25.184,13.499,10.326,10.963,11.257,15.610,12.584,64.399,16.844,23.967,13.131,10.993,11.036,12.751,11.267,10.993,10.543,10.583,11.163,11.813,10.964,10.837,10.651,10.859,10.103,10.359
659,9.448,10.411,9.697,10.375,12.395,12.628,24.162,25.098,13.363,10.363,11.044,11.275,15.459,12.551,63.252,16.790,23.770,13.184,10.961,11.103,12.779,11.289,10.903,10.465,10.686,11.153,11.802,10.927,10.872,10.602,10.792,10.089,10.320
660,9.302,10.303,9.645,10.260,12.432,12.597,24.006,25.174,13.316,10.338,11.030,11.207,15.410,12.544,62.664,16.690,23.599,13.147,10.905,11.027,12.821,11.228,10.952,10.487,10.646,11.236,11.789,10.960,10.824,10.593,10.746,10.126,10.324
661,9.566,10.457,9.766,10.294,12.552,12.588,28.565,25.661,13.816,10.480,11.340,11.383,15.312,12.598,62.675,16.786,23.292,13.094,10.989,11.037,12.802,11.215,10.993,10.508,10.649,11.145,11.778,10.938,10.772,10.681,10.690,10.091,10.281
662,9.897,10.554,9.740,10.440,13.091,12.961,36.118,26.078,15.161,10.851,12.283,11.891,15.712,12.797,64.268,17.565,24.286,13.213,11.082,11.340,13.214,11.369,11.223,10.685,10.654,11.219,11.796,10.941,10.848,10.777,10.944,10.108,10.494
663,10.046,10.651,9.890,10.805,13.421,13.232,40.837,26.649,16.241,11.135,12.879,12.066,15.893,12.865,64.986,17.783,25.658,13.325,11.197,11.514,13.547,11.547,11.374,10.885,10.682,11.254,12.050,11.016,10.930,10.784,10.994,10.208,10.611
664,10.198,10.730,9.925,10.688,13.608,13.300,42.394,26.720,16.542,11.166,13.088,12.054,15.685,12.807,64.503,17.500,25.567,13.250,11.308,11.582,13.556,11.425,11.382,10.878,10.658,11.255,12.024,10.960,10.958,10.814,10.992,10.122,10.607
665,10.362,10.947,10.023,10.589,14.053,13.407,44.084,26.816,16.745,11.243,13.465,12.043,15.546,12.724,63.759,17.505,25.087,13.210,11.288,11.570,13.502,11.456,11.355,10.753,10.719,11.201,11.956,11.009,10.931,10.816,10.924,10.085,10.719
666,10.408,10.956,10.090,10.484,14.096,13.386,45.038,26.581,16.959,11.130,13.488,11.999,15.434,12.699,62.390,17.056,24.518,13.235,11.332,11.608,13.499,11.448,11.211,10.726,10.676,11.283,12.011,11.090,10.917,10.730,11.056,10.190,10.782
667,10.489,10.884,10.156,10.620,14.195,13.378,44.903,26.636,16.858,11.167,13.515,11.804,15.432,12.745,62.647,17.143,24.439,13.105,11.333,11.565,13.500,11.417,11.241,10.750,10.706,11.240,11.876,11.040,10.882,10.751,10.938,10.094,10.918
668,10.606,10.947,10.289,10.617,14.236,13.254,45.348,26.502,16.557,11.253,13.438,11.672,15.373,12.727,62.054,16.833,24.115,13.125,11.391,11.518,13.443,11.399,11.246,10.699,10.687,11.274,11.868,11.036,10.875,10.674,11.034,10.120,11.003
669,10.649,10.943,10.286,10.557,14.338,13.196,45.905,26.430,16.337,11.152,13.404,11.616,15.317,12.673,61.416,16.861,23.989,13.105,11.400,11.424,13.377,11.369,11.211,10.622,10.701,11.219,11.823,10.969,10.858,10.600,11.000,10.147,11.034
670,10.575,10.905,10.263,10.552,14.491,13.188,45.941,26.217,15.968,11.154,13.572,11.556,15.405,12.605,60.920,16.857,23.718,13.138,11.399,11.380,13.397,11.328,11.188,10.639,10.695,11.284,11.874,10.979,10.900,10.677,10.842,10.188,11.080
671,10.779,11.009,10.448,10.615,14.656,13.185,46.241,26.351,15.887,11.262,13.599,11.563,15.222,12.575,60.015,17.018,23.451,13.213,11.323,11.426,13.434,11.312,11.162,10.598,10.689,11.268,11.772,11.029,10.845,10.651,10.935,10.228,11.161
672,10.842,10.949,10.416,10.469,14.582,13.018,45.616,26.402,15.729,11.189,13.269,11.537,15.244,12.554,59.321,16.688,23.291,13.121,11.363,11.362,13.348,11.279,11.179,10.669,10.686,11.239,11.837,11.003,10.814,10.647,10.896,10.106,11.223
673,10.862,11.002,10.523,10.479,14.425,12.970,44.842,26.071,15.657,11.182,13.202,11.517,15.322,12.497,59.626,16.817,23.030,13.085,11.353,11.341,13.336,11.353,11.131,10.655,10.704,11.238,11.837,11.035,10.851,10.663,10.820,10.132,11.298
674,10.945,11.013,10.468,10.409,14.343,12.870,45.169,26.049,15.300,11.235,13.212,11.455,15.234,12.512,59.489,16.759,22.795,13.127,11.397,11.324,13.373,11.292,11.030,10.619,10.650,11.257,11.901,10.983,10.858,10.565,10.896,10.130,11.390
675,10.928,10.949,10.540,10.536,14.547,12.767,45.740,26.166,15.275,11.404,13.168,11.616,15.305,12.435,60.115,16.775,22.610,13.137,11.314,11.281,13.340,11.299,11.037,10.587,10.687,11.283,11.755,10.957,10.835,10.607,10.868,10.128,11.467
676,11.009,10.980,10.552,10.430,14.671,12.826,44.875,25.861,14.994,11.404,13.077,11.545,15.112,12.471,58.356,16.741,22.579,13.124,11.310,11.272,13.412,11.245,11.027,10.640,10.699,11.245,11.846,10.990,10.860,10.570,10.831,10.156,11.382
677,10.888,10.905,10.451,10.505,14.384,12.710,44.553,25.896,14.959,11.417,12.906,11.521,15.171,12.427,57.225,16.469,22.099,13.077,11.274,11.190,13.340,11.300,11.071,10.650,10.684,11.284,11.785,10.972,10.817,10.637,10.876,10.160,11.350
678,10.862,10.853,10.402,10.487,14.164,12.688,43.608,25.960,14.738,11.176,12.960,11.377,15.066,12.443,56.624,16.491,22.131,13.087,11.199,11.166,13.212,11.300,11.003,10.581,10.664,11.195,11.795,11.038,10.796,10.630,10.800,10.185,11.342
679,10.730,10.798,10.425,10.385,13.874,12.600,42.857,25.688,14.714,11.128,12.640,11.368,15.095,12.402,56.629,16.440,21.880,13.114,11.208,11.213,13.255,11.264,11.092,10.568,10.653,11.253,11.748,10.998,10.785,10.635,10.769,10.120,11.433
680,10.675,10.833,10.353,10.393,13.695,12.485,41.960,25.609,14.522,11.100,12.401,11.408,14.978,12.350,56.454,16.292,21.593,13.062,11.211,11.129,13.338,11.303,10.992,10.504,10.682,11.247,11.810,10.981,10.820,10.535,10.797,10.122,11.415
681,10.523,10.824,10.272,10.440,13.599,12.515,41.146,25.745,14.535,11.032,12.397,11.376,15.083,12.364,55.796,16.304,21.538,13.064,11.173,11.118,13.297,11.286,10.969,10.512,10.711,11.248,11.768,10.934,10.815,10.505,10.820,10.133,11.340
682,10.546,10.826,10.280,10.427,13.429,12.436,40.605,25.489,14.439,10.919,12.219,11.299,15.012,12.322,55.465,16.397,21.325,13.032,11.113,11.101,13.162,11.290,10.969,10.518,10.621,11.142,11.815,11.009,10.870,10.544,10.738,10.124,11.397
683,10.391,10.732,10.214,10.391,13.325,12.399,40.106,25.454,14.249,10.838,12.084,11.300,14.924,12.407,55.054,16.255,21.174,12.996,11.139,11.141,13.048,11.267,10.999,10.506,10.619,11.207,11.791,10.924,10.831,10.428,10.766,10.094,11.340
684,10.253,10.673,10.217,10.310,13.294,12.419,39.492,25.305,14.238,10.858,11.835,11.289,15.024,12.341,54.434,16.339,20.945,13.048,11.149,11.080,13.182,11.267,10.986,10.477,10.656,11.200,11.765,11.033,10.849,10.449,10.761,10.177,11.303
685,10.221,10.644,10.159,10.323,13.116,12.412,38.833,25.210,13.978,10.728,11.741,11.269,14.863,12.371,53.350,15.922,20.738,13.016,11.116,11.091,13.085,11.261,10.884,10.506,10.660,11.172,11.646,11.064,10.780,10.567,10.668,10.133,11.299
686,10.259,10.653,10.133,10.383,13.142,12.308,38.394,25.399,13.995,10.792,11.848,11.274,15.010,12.276,53.586,16.248,20.645,12.928,11.160,11.094,13.040,11.232,10.950,10.524,10.635,11.204,11.764,11.007,10.826,10.437,10.724,10.208,11.237
687,10.089,10.578,10.118,10.299,12.912,12.359,37.745,25.128,13.790,10.796,11.710,11.278,14.727,12.268,52.488,15.786,20.491,13.009,11.102,11.030,12.957,11.322,10.893,10.491,10.587,11.198,11.655,10.997,10.717,10.572,10.707,10.087,11.114
688,10.072,10.554,10.049,10.266,12.874,12.284,37.108,24.994,13.816,10.659,11.673,11.287,14.788,12.291,52.278,15.866,20.298,13.013,11.053,11.018,12.953,11.221,10.938,10.553,10.642,11.221,11.740,10.988,10.758,10.500,10.665,10.090,11.125
689,10.124,10.565,10.000,10.294,12.849,12.298,36.711,24.726,13.645,10.568,11.438,11.289,14.732,12.263,51.952,15.897,20.184,12.966,11.030,11.018,12.821,11.250,10.955,10.533,10.651,11.212,11.717,11.060,10.780,10.326,10.704,10.164,11.050
690,9.986,10.424,9.939,10.281,12.686,12.230,36.238,24.967,13.673,10.617,11.404,11.303,14.744,12.249,51.419,15.806,20.091,12.996,10.977,11.023,12.960,11.250,10.806,10.506,10.650,11.191,11.699,10.929,10.840,10.437,10.634,10.117,11.027
691,9.989,10.497,9.853,10.245,12.684,12.188,35.705,24.794,13.515,10.466,11.421,11.248,14.895,12.230,50.931,15.828,19.912,13.042,11.005,10.994,12.818,11.282,10.827,10.504,10.619,11.220,11.703,10.962,10.791,10.444,10.673,10.136,10.980
692,9.963,10.473,9.974,10.260,12.679,12.140,35.274,24.669,13.375,10.476,11.380,11.270,14.729,12.137,50.870,15.795,19.810,12.971,11.006,11.002,12.747,11.273,10.950,10.486,10.696,11.253,11.751,10.993,10.752,10.333,10.563,10.155,10.964
693,9.905,10.398,9.939,10.362,12.593,12.168,34.876,24.581,13.453,10.465,11.249,11.257,14.800,12.162,50.449,15.728,19.723,13.005,11.020,11.001,12.694,11.306,10.840,10.555,10.648,11.197,11.679,10.883,10.809,10.474,10.625,10.113,10.969
694,9.971,10.525,9.910,10.284,12.585,12.164,34.435,24.668,13.339,10.622,11.296,11.239,14.761,12.113,50.160,15.862,19.468,12.966,10.924,11.036,12.730,11.225,10.912,10.498,10.660,11.243,11.672,10.924,10.757,10.398,10.575,10.109,10.840
695,9.761,10.448,9.772,10.268,12.517,12.108,33.833,24.563,13.269,10.520,11.175,11.217,14.878,12.158,49.502,15.692,19.489,12.881,10.926,10.994,12.729,11.248,10.916,10.555,10.688,11.226,11.655,10.943,10.782,10.414,10.620,10.065,10.784
696,9.836,10.545,9.896,10.362,12.605,12.167,33.614,24.690,13.418,10.537,11.061,11.193,14.783,12.207,49.621,15.779,19.319,12.885,10.924,11.014,12.672,11.242,10.914,10.508,10.664,11.144,11.669,10.921,10.812,10.447,10.555,10.110,10.820
697,9.836,10.446,9.806,10.302,12.487,12.133,33.211,24.652,13.339,10.417,11.104,11.241,14.863,12.161,48.980,15.913,19.131,12.912,10.847,11.010,12.663,11.208,10.821,10.491,10.681,11.187,11.676,10.872,10.804,10.351,10.625,10.091,10.726
698,9.756,10.332,9.702,10.258,12.486,12.019,32.738,24.432,13.119,10.448,11.138,11.213,14.756,12.130,48.925,15.536,19.001,12.980,10.866,10.976,12.543,11.279,10.848,10.490,10.634,11.188,11.697,10.929,10.826,10.407,10.513,10.101,10.602
699,9.759,10.468,9.763,10.224,12.417,12.037,32.616,24.456,13.072,10.353,11.084,11.183,14.654,12.196,48.577,15.712,18.912,12.904,10.883,11.036,12.692,11.229,10.785,10.473,10.666,11.164,11.621,10.991,10.806,10.367,10.623,10.043,10.682
700,9.851,10.382,9.697,10.312,12.432,12.021,32.053,24.465,13.108,10.355,11.094,11.219,14.780,12.092,48.161,15.547,18.779,12.909,10.862,10.993,12.579,11.212,10.839,10.483,10.661,11.140,11.685,10.927,10.762,10.423,10.597,10.132,10.607
701,9.707,10.299,9.708,10.276,12.429,12.067,31.783,24.389,13.042,10.331,11.051,11.193,14.698,12.115,47.830,15.710,18.814,12.902,10.868,10.967,12.516,11.241,10.890,10.443,10.657,11.115,11.659,10.979,10.764,10.395,10.493,10.089,10.654
702,9.730,10.396,9.737,10.299,12.484,12.002,31.302,24.348,13.078,10.316,11.145,11.203,14.693,12.125,47.259,15.627,18.576,12.848,10.858,10.933,12.506,11.235,10.866,10.486,10.667,11.191,11.679,10.964,10.773,10.312,10.541,10.169,10.561
703,9.647,10.398,9.734,10.326,12.399,12.024,30.941,24.350,13.017,10.426,11.057,11.217,14.734,12.114,47.440,15.772,18.602,12.925,10.855,10.934,12.474,11.221,10.757,10.506,10.656,11.180,11.614,10.941,10.796,10.351,10.403,10.133,10.566
704,9.592,10.448,9.662,10.237,12.414,11.967,30.517,24.310,12.947,10.277,10.949,11.228,14.707,12.097,46.933,15.764,18.379,12.958,10.867,10.917,12.599,11.242,10.800,10.522,10.626,11.176,11.676,10.910,10.777,10.274,10.541,10.109,10.531
705,9.641,10.358,9.688,10.312,12.423,12.028,30.350,24.361,12.938,10.345,10.980,11.228,14.763,12.094,46.388,15.601,18.335,12.859,10.834,10.980,12.518,11.229,10.865,10.530,10.672,11.188,11.694,10.995,10.750,10.342,10.507,10.063,10.571
706,9.603,10.422,9.673,10.234,12.329,11.993,30.160,24.130,12.959,10.353,10.993,11.181,14.724,12.068,46.160,15.594,18.114,12.952,10.865,10.961,12.436,11.239,10.808,10.471,10.605,11.129,11.649,10.917,10.771,10.284,10.459,10.094,10.544
707,9.716,10.435,9.809,10.263,12.346,12.039,29.679,24.103,12.798,10.193,10.949,11.225,14.659,12.122,45.952,15.583,18.073,12.793,10.867,10.936,12.414,11.212,10.838,10.511,10.643,11.114,11.672,10.959,10.761,10.412,10.366,10.141,10.538
708,9.658,10.308,9.673,10.307,12.346,12.056,29.618,24.440,12.884,10.297,11.064,11.245,14.756,12.117,45.679,15.623,18.066,12.887,10.817,11.017,12.524,11.267,10.887,10.417,10.639,11.188,12.072,11.040,10.790,10.307,10.496,10.069,10.511
709,9.586,10.457,9.673,10.253,12.300,11.932,29.287,24.509,12.871,10.260,11.010,11.223,14.707,12.190,45.210,15.545,17.900,12.815,10.834,11.001,12.556,11.312,10.874,10.484,10.653,11.247,12.037,11.083,10.775,10.342,10.437,10.077,10.508
710,9.534,10.343,9.604,10.263,12.292,11.944,28.895,24.275,12.796,10.231,11.030,11.206,14.744,12.153,44.891,15.527,17.860,12.857,10.829,10.915,12.538,11.302,10.894,10.432,10.629,11.248,11.897,10.953,10.741,10.330,10.349,10.134,10.528
711,9.529,10.356,9.630,10.240,12.300,11.942,28.394,24.297,12.777,10.250,10.929,11.218,14.744,12.094,44.600,15.569,17.810,12.882,10.847,11.021,12.583,11.231,10.818,10.500,10.635,11.167,11.868,10.941,10.816,10.293,10.400,10.094,10.475
712,9.555,10.429,9.682,10.245,12.253,11.911,28.186,24.261,12.718,10.225,11.020,11.167,14.624,12.064,44.213,15.553,17.681,12.885,10.834,10.987,12.605,11.225,10.908,10.486,10.653,11.128,11.898,10.960,10.738,10.342,10.417,10.161,10.567
713,9.537,10.358,9.694,10.292,12.274,11.902,27.844,24.332,12.800,10.215,10.923,11.254,14.737,12.160,44.160,15.371,17.644,12.816,10.819,10.980,12.598,11.273,10.821,10.417,10.664,11.125,11.775,11.005,10.733,10.433,10.355,10.094,10.536
714,9.586,10.400,9.639,10.174,12.253,11.908,27.498,24.087,12.722,10.171,10.845,11.234,14.712,12.057,43.853,15.413,17.548,12.929,10.802,11.011,12.578,11.221,10.878,10.505,10.639,11.109,11.743,10.978,10.767,10.251,10.406,10.159,10.412
715,9.434,10.330,9.685,10.221,12.255,11.913,27.392,24.055,12.704,10.240,10.963,11.228,14.710,12.111,43.788,15.370,17.535,12.775,10.822,10.956,12.675,11.263,10.848,10.417,10.606,11.183,11.757,10.898,10.752,10.349,10.301,10.086,10.489
716,9.451,10.369,9.708,10.284,12.285,11.899,27.139,24.008,12.647,10.225,10.848,11.214,14.700,12.005,43.225,15.466,17.407,12.830,10.720,10.919,12.508,11.295,10.842,10.433,10.696,11.135,11.694,10.979,10.725,10.267,10.361,10.083,10.475
717,9.489,10.349,9.691,10.232,12.233,11.923,26.867,23.809,12.687,10.198,10.960,11.144,14.622,12.007,42.877,15.444,17.329,12.956,10.855,10.989,12.526,11.248,10.797,10.437,10.650,11.153,11.668,10.952,10.747,10.312,10.330,10.101,10.411
718,9.434,10.429,9.659,10.357,12.242,11.905,26.510,24.160,12.698,10.211,10.939,11.165,14.702,12.032,42.830,15.361,17.250,12.860,10.800,10.988,12.431,11.209,10.800,10.486,10.681,11.126,11.689,10.997,10.772,10.307,10.313,10.095,10.466
719,9.497,10.389,9.688,10.320,12.195,11.876,26.203,24.090,12.662,10.172,10.993,11.197,14.559,12.061,42.497,15.344,17.221,12.866,10.820,11.002,12.477,11.244,10.889,10.469,10.638,11.134,11.727,10.888,10.735,10.272,10.363,10.118,10.434
720,9.511,10.338,9.627,10.208,12.241,11.851,26.032,23.891,12.646,10.160,10.956,11.245,14.695,12.066,42.003,15.379,17.102,12.866,10.798,10.924,12.502,11.215,10.788,10.448,10.569,11.101,11.665,10.938,10.767,10.251,10.203,10.097,10.470
721,9.460,10.382,9.688,10.201,12.299,11.847,25.753,23.919,12.592,10.172,10.926,11.179,14.634,12.038,42.035,15.295,17.101,12.868,10.766,10.914,12.490,11.200,10.789,10.490,10.625,11.068,11.624,10.964,10.781,10.328,10.352,10.099,10.395
722,9.491,10.398,9.650,10.247,12.219,11.912,25.471,23.962,12.517,10.208,10.889,11.213,14.800,12.042,41.477,15.301,17.029,12.881,10.741,10.954,12.492,11.235,10.771,10.490,10.608,11.139,11.675,10.915,10.754,10.247,10.248,10.129,10.376
723,9.471,10.347,9.584,10.216,12.303,11.931,25.270,23.930,12.575,10.101,10.882,11.266,14.761,12.001,41.532,15.333,17.043,12.805,10.788,10.930,12.459,11.277,10.840,10.490,10.656,11.126,11.651,10.971,10.744,10.274,10.293,10.106,10.417
724,9.460,10.387,9.699,10.297,12.215,11.889,25.074,23.878,12.574,10.149,10.909,11.157,14.700,12.074,41.173,15.306,16.896,12.852,10.764,10.826,12.460,11.186,10.771,10.488,10.638,11.181,11.628,10.953,10.722,10.300,10.183,10.118,10.359
725,9.503,10.484,9.659,10.273,12.168,11.858,24.895,23.862,12.543,10.139,10.906,11.237,14.785,12.081,41.169,15.152,16.863,12.806,10.789,10.952,12.495,11.219,10.802,10.473,10.631,11.072,11.625,10.991,10.747,10.233,10.290,10.082,10.406
726,9.411,10.327,9.581,10.237,12.181,11.881,24.643,23.785,12.522,10.076,10.862,11.145,14.756,12.020,40.874,15.219,16.804,12.864,10.805,10.902,12.398,11.271,10.830,10.470,10.618,11.059,11.704,10.950,10.713,10.226,10.254,10.106,10.417
727,9.523,10.356,9.616,10.341,12.179,11.849,24.460,23.734,12.554,10.135,10.990,11.177,14.734,11.929,40.701,15.310,16.826,12.858,10.764,10.906,12.349,11.186,10.767,10.445,10.685,11.157,11.627,10.965,10.750,10.265,10.273,10.066,10.439
728,9.434,10.347,9.538,10.208,12.072,11.836,24.040,23.565,12.473,10.084,10.896,11.233,14.593,11.988,39.847,15.087,16.690,12.969,10.778,10.921,12.330,11.248,10.848,10.480,10.649,11.173,11.617,10.988,10.706,10.230,10.225,10.017,10.422
729,9.460,10.316,9.613,10.190,12.132,11.853,23.833,23.573,12.442,10.046,10.936,11.188,14.498,11.992,39.569,15.004,16.715,12.826,10.786,10.954,12.351,11.234,10.688,10.458,10.609,11.204,11.707,10.972,10.738,10.286,10.146,10.077,10.453
730,9.460,10.332,9.598,10.240,12.115,11.824,23.570,23.536,12.427,10.110,10.973,11.183,14.580,11.961,39.353,15.107,16.543,12.781,10.758,10.944,12.299,11.226,10.740,10.453,10.664,11.052,11.552,11.029,10.760,10.298,10.248,10.074,10.334
731,9.457,10.334,9.685,10.143,12.119,11.793,23.483,23.454,12.464,10.111,10.845,11.212,14.644,11.999,39.273,14.953,16.534,12.728,10.746,10.894,12.239,11.206,10.788,10.494,10.622,11.188,11.601,10.981,10.753,10.216,10.225,10.136,10.362
732,9.497,10.349,9.647,10.247,12.164,11.848,23.384,23.704,12.442,10.125,10.801,11.213,14.676,11.985,39.345,15.226,16.620,12.825,10.745,10.905,12.252,11.266,10.784,10.429,10.627,11.114,11.678,10.971,10.741,10.265,10.085,10.147,10.403
733,9.445,10.415,9.639,10.286,12.230,11.804,22.935,23.483,12.501,10.054,10.892,11.198,14.722,12.003,39.143,15.264,16.529,12.908,10.682,10.908,12.305,11.212,10.705,10.460,10.632,11.196,11.618,10.960,10.729,10.165,10.130,10.043,10.356
734,9.411,10.371,9.575,10.208,12.107,11.863,22.913,23.668,12.446,10.054,10.818,11.181,14.778,12.022,38.913,15.094,16.512,12.812,10.751,10.814,12.288,11.181,10.783,10.392,10.633,11.200,11.631,10.971,10.768,10.179,10.169,10.078,10.417
