 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32
632,10.698,24.477,15.955,17.365,10.554,10.137,12.878,15.354,13.411,11.398,14.196,8.592,14.983,16.417,11.875,8.548,9.746,12.040,10.189,14.038,12.749,12.628,11.101,10.634,10.556,9.692,10.213,10.886,8.828,34.563,31.668,30.561
633,10.704,24.432,15.890,17.399,10.622,10.209,12.913,15.088,13.468,11.357,14.247,8.678,15.039,16.440,11.876,8.545,9.782,12.108,10.161,13.983,12.889,12.423,11.088,10.649,10.494,9.743,10.219,10.779,8.800,33.528,31.560,30.670
634,10.620,24.270,15.931,17.341,10.623,10.137,12.811,15.354,13.532,11.468,14.270,8.585,14.962,16.253,11.881,8.527,9.782,12.119,10.219,14.035,12.819,12.301,11.208,10.595,10.512,9.736,10.281,10.754,8.847,32.420,31.535,30.702
635,10.647,24.344,16.000,17.303,10.517,10.176,12.870,15.329,13.573,11.333,14.274,8.607,15.045,16.456,11.850,8.558,9.769,12.202,10.208,14.055,12.805,12.347,11.148,10.564,10.538,9.701,10.225,10.721,8.785,31.502,31.589,30.681
636,10.583,24.305,15.912,17.255,10.595,10.248,12.881,15.556,13.568,11.394,14.213,8.612,14.902,16.444,11.858,8.565,9.742,12.209,10.215,13.966,12.796,12.293,11.100,10.625,10.609,9.735,10.231,10.821,8.860,30.165,31.560,30.746
637,10.643,24.415,15.936,17.243,10.575,10.209,12.878,15.624,13.539,11.452,14.223,8.624,14.968,16.419,11.856,8.509,9.767,12.129,10.251,13.979,12.882,12.414,11.148,10.540,10.437,9.725,10.221,10.832,8.831,29.468,31.535,30.886
638,10.608,24.502,15.799,17.265,10.592,10.173,12.883,15.755,13.537,11.446,14.200,8.639,14.911,16.330,11.859,8.554,9.769,12.135,10.217,13.992,12.775,12.326,11.125,10.588,10.522,9.709,10.204,10.768,8.891,28.662,31.626,30.733
639,10.624,24.347,15.657,17.341,10.557,10.190,12.856,15.716,13.498,11.485,14.198,8.586,14.978,16.348,11.798,8.506,9.805,12.108,10.185,14.104,12.887,12.305,11.113,10.524,10.490,9.685,10.204,10.764,8.787,29.303,31.631,30.673
640,10.569,24.432,15.669,17.253,10.569,10.275,12.787,15.622,13.518,11.450,14.159,8.607,15.026,16.435,11.876,8.532,9.745,12.114,10.187,13.971,12.747,12.356,11.130,10.548,10.417,9.659,10.234,10.707,8.824,29.485,31.604,30.811
641,10.569,24.498,15.819,17.279,10.558,10.183,12.798,15.770,13.534,11.491,14.197,8.629,14.954,16.540,11.849,8.545,9.720,12.117,10.122,14.004,12.835,12.297,11.116,10.581,10.601,9.669,10.264,10.818,8.816,29.255,31.442,30.598
642,10.579,24.355,15.746,17.356,10.554,10.229,12.832,15.673,13.555,11.474,14.231,8.634,14.927,16.451,11.818,8.550,9.749,12.142,10.202,13.974,12.850,12.506,11.150,10.574,10.518,9.655,10.295,10.739,8.837,29.199,31.635,30.678
643,10.590,24.549,15.786,17.322,10.613,10.235,12.733,15.795,13.566,11.459,14.223,8.567,14.940,16.431,11.849,8.499,9.745,12.162,10.277,14.013,12.892,12.293,11.130,10.605,10.429,9.637,10.230,10.836,8.866,28.918,31.613,30.698
644,10.521,24.149,15.804,17.368,10.606,10.124,12.695,15.608,13.548,11.478,14.191,8.631,14.763,16.392,11.809,8.471,9.748,12.042,10.185,14.065,12.809,12.243,11.118,10.632,10.583,9.672,10.228,10.807,8.907,27.805,31.856,31.070
645,10.528,24.380,15.770,17.422,10.516,10.255,12.880,15.347,13.530,11.563,14.266,8.624,14.976,16.435,11.825,8.525,9.776,12.107,10.206,13.974,12.715,12.464,11.151,10.569,10.411,9.641,10.322,10.879,8.882,27.286,31.645,30.774
646,10.509,24.433,15.826,17.179,10.674,10.141,12.779,15.687,13.450,11.498,14.258,8.653,15.040,16.535,11.854,8.569,9.662,12.184,10.281,13.960,12.868,12.226,11.153,10.624,10.538,9.624,10.218,10.754,8.859,26.667,31.574,30.576
647,10.572,24.304,15.805,17.134,10.604,10.206,12.796,15.417,13.537,11.509,14.225,8.596,14.986,16.421,11.904,8.581,9.757,12.109,10.200,14.047,12.784,12.444,11.161,10.615,10.478,9.637,10.189,10.886,8.868,26.177,31.636,30.577
648,10.500,24.298,15.914,17.284,10.563,10.095,12.835,15.164,13.541,11.405,14.187,8.614,15.063,16.417,11.844,8.525,9.750,12.173,10.200,13.997,12.818,12.280,11.156,10.593,10.581,9.683,10.252,10.782,8.862,26.108,31.519,30.689
649,10.551,24.521,15.997,17.236,10.555,10.288,12.723,15.363,13.500,11.489,14.152,8.638,15.046,16.449,11.871,8.577,9.798,12.162,10.170,14.024,12.795,12.418,11.105,10.598,10.508,9.584,10.281,10.864,8.798,25.450,31.667,30.800
650,10.472,24.444,15.968,17.212,10.623,10.157,12.755,15.338,13.587,11.524,14.242,8.645,14.968,16.428,11.858,8.554,9.727,12.062,10.206,14.054,12.785,12.473,11.125,10.620,10.510,9.616,10.204,10.729,8.860,24.965,31.665,30.704
651,10.470,24.469,15.856,17.420,10.524,10.075,12.861,15.363,13.500,11.416,14.209,8.599,14.796,16.506,11.816,8.557,9.754,12.039,10.148,13.946,12.844,12.264,11.138,10.710,10.607,9.631,10.289,10.679,8.812,24.329,31.858,30.899
652,10.480,24.499,15.947,17.189,10.629,10.212,12.883,15.417,13.523,11.519,14.214,8.616,15.028,16.349,11.864,8.539,9.772,12.098,10.182,13.965,12.747,12.188,11.106,10.569,10.524,9.589,10.269,10.825,8.901,24.381,31.646,30.663
653,10.457,24.389,15.800,17.320,10.597,10.085,12.877,15.160,13.530,11.455,14.189,8.618,15.060,16.492,11.896,8.510,9.712,12.057,10.159,14.010,12.795,12.347,11.138,10.584,10.524,9.629,10.275,10.825,8.872,23.874,31.645,30.569
654,10.412,24.347,15.867,17.212,10.551,10.124,12.738,15.180,13.441,11.420,14.241,8.604,14.762,16.435,11.799,8.495,9.752,12.000,10.212,13.977,12.771,12.351,11.276,10.711,10.500,9.637,10.222,10.782,8.907,23.364,31.795,31.101
655,10.421,24.340,15.887,17.258,10.536,10.137,12.810,15.052,13.454,11.455,14.158,8.602,14.895,16.458,11.869,8.494,9.749,11.915,10.163,14.018,12.828,12.226,11.226,10.665,10.617,9.584,10.308,10.757,8.816,22.835,31.907,30.972
656,10.475,24.404,15.986,17.141,10.561,10.180,12.766,15.392,13.461,11.416,14.192,8.616,14.926,16.323,11.841,8.490,9.793,11.958,10.223,14.011,12.830,12.385,11.176,10.574,10.480,9.564,10.247,10.782,8.814,23.996,31.843,30.680
657,10.410,24.524,15.995,17.119,10.536,10.082,12.749,14.989,13.505,11.485,14.215,8.584,14.887,16.389,11.864,8.529,9.689,11.932,10.180,14.103,12.873,12.289,11.196,10.691,10.474,9.579,10.299,10.811,8.893,24.394,31.836,31.042
658,10.479,24.378,15.947,17.294,10.555,10.108,12.789,15.347,13.573,11.502,14.279,8.630,14.934,16.433,11.821,8.535,9.739,11.909,10.097,14.036,12.865,12.188,11.195,10.672,10.558,9.610,10.248,10.761,8.874,23.784,31.949,30.985
659,10.499,24.420,15.925,17.227,10.625,10.232,12.848,15.230,13.470,11.459,14.236,8.634,14.987,16.358,11.853,8.542,9.752,11.949,10.210,13.978,12.901,12.314,11.183,10.619,10.562,9.653,10.240,10.839,8.860,23.589,31.584,30.756
660,10.451,24.413,15.748,17.370,10.434,10.075,12.746,14.912,13.393,11.416,14.220,8.623,14.884,16.463,11.779,8.506,9.729,11.956,10.176,13.976,12.841,12.088,11.153,10.730,10.556,9.601,10.231,10.843,8.820,23.017,31.751,30.881
661,10.495,24.309,15.712,17.255,10.541,10.167,12.766,14.982,13.527,11.435,14.202,8.606,14.890,16.378,11.868,8.523,9.708,11.944,10.225,13.974,12.777,12.435,11.133,10.675,10.488,9.533,10.240,10.771,8.866,22.675,31.562,30.779
662,10.423,24.446,15.903,17.284,10.573,10.154,12.777,15.070,13.477,11.494,14.269,8.610,14.893,16.462,11.827,8.545,9.708,11.922,10.223,14.013,12.812,12.146,11.173,10.703,10.512,9.578,10.275,10.704,8.907,22.381,31.589,31.008
663,10.464,24.309,15.891,17.422,10.541,10.046,12.822,14.876,13.493,11.545,14.201,8.580,14.962,16.248,11.845,8.525,9.720,11.999,10.182,14.063,12.791,12.251,11.218,10.643,10.448,9.579,10.305,10.796,8.876,21.879,31.844,30.953
664,10.482,24.378,15.810,17.370,10.582,10.209,12.742,15.009,13.454,11.433,14.174,8.602,14.979,16.410,11.825,8.539,9.749,11.955,10.208,14.014,12.812,12.326,11.128,10.627,10.450,9.577,10.244,10.814,8.810,22.758,31.591,30.844
665,10.486,24.343,15.712,17.169,10.482,10.137,12.794,15.029,13.514,11.481,14.119,8.616,14.888,16.410,11.808,8.503,9.742,11.897,10.174,14.022,12.874,12.172,11.181,10.710,10.540,9.594,10.260,10.764,8.831,24.900,31.853,30.880
666,10.492,24.420,15.858,17.253,10.567,10.190,12.845,15.243,13.543,11.398,14.240,8.655,15.031,16.497,11.876,8.506,9.783,11.886,10.328,13.937,12.856,12.494,11.126,10.624,10.486,9.598,10.235,10.746,8.859,26.000,31.729,30.634
667,10.527,24.422,15.901,17.129,10.533,10.134,12.837,15.189,13.411,11.442,14.156,8.647,15.008,16.478,11.858,8.565,9.801,11.956,10.249,13.955,12.765,12.335,11.241,10.569,10.500,9.547,10.239,10.911,8.859,26.494,31.714,30.740
668,10.680,24.457,16.554,17.986,11.006,10.608,12.782,15.122,13.571,11.864,14.464,8.619,14.980,16.579,12.076,8.524,9.928,11.951,10.485,14.212,12.873,12.423,11.073,10.589,10.567,9.603,10.350,11.157,8.868,27.468,31.931,31.021
669,13.258,25.675,20.019,25.067,13.269,13.696,13.026,15.502,13.927,15.130,15.445,8.651,15.073,16.882,12.346,8.649,10.048,12.022,11.208,14.533,13.051,12.619,11.589,11.878,10.857,9.609,10.503,13.982,9.023,33.693,32.230,31.922
670,13.940,25.799,20.773,30.358,14.114,14.846,13.066,15.764,13.945,18.353,15.576,8.644,15.043,17.351,12.229,8.568,9.963,11.985,10.901,14.410,12.842,12.653,12.088,12.644,11.236,9.589,10.446,15.475,9.171,37.519,32.059,31.340
671,13.305,25.336,19.471,28.017,13.256,13.765,13.078,15.480,13.932,17.143,15.063,8.633,15.010,17.246,12.076,8.570,9.843,11.994,10.710,14.258,12.838,12.397,11.779,11.921,11.093,9.641,10.355,14.325,9.178,36.870,31.875,31.067
672,12.631,24.641,18.043,25.511,12.514,12.229,12.882,15.176,13.801,15.392,14.699,8.664,15.042,16.711,11.957,8.562,9.809,11.944,10.479,14.094,12.929,12.247,11.589,11.481,10.992,9.600,10.291,12.864,9.060,34.087,31.995,31.010
673,12.176,24.862,17.254,23.129,11.929,11.451,12.986,15.275,13.740,13.868,14.563,8.627,14.951,16.677,11.968,8.578,9.783,11.913,10.378,14.082,12.884,12.385,11.449,11.167,10.782,9.604,10.221,11.979,9.027,32.610,31.909,30.863
674,11.789,24.763,16.526,21.599,11.578,10.807,12.997,15.227,13.769,12.881,14.422,8.586,14.975,16.513,11.878,8.594,9.757,11.933,10.421,14.055,12.790,12.485,11.308,10.789,10.688,9.595,10.311,11.600,8.874,31.186,31.734,30.828
675,11.575,24.646,16.398,20.520,11.297,10.507,12.973,15.367,13.779,12.316,14.393,8.592,14.974,16.535,11.893,8.545,9.784,11.935,10.358,14.026,12.810,12.448,11.253,10.821,10.655,9.650,10.302,11.254,8.917,30.576,31.648,30.873
676,11.378,24.569,16.435,19.878,11.096,10.304,12.926,15.331,13.521,11.965,14.303,8.590,14.961,16.487,11.806,8.568,9.718,11.958,10.326,14.059,12.939,12.368,11.243,10.696,10.663,9.614,10.309,10.993,8.919,31.121,31.618,30.741
677,11.177,24.615,16.486,19.232,11.027,10.199,12.903,15.313,13.683,11.781,14.354,8.580,15.004,16.426,11.869,8.504,9.808,11.930,10.326,13.963,12.789,12.502,11.135,10.718,10.651,9.570,10.234,10.986,8.878,29.866,31.758,30.698
678,11.111,24.586,16.591,18.745,10.877,10.173,12.931,15.225,13.776,11.714,14.359,8.667,15.052,16.471,11.928,8.524,9.806,11.983,10.303,14.018,12.917,12.331,11.191,10.677,10.524,9.689,10.302,10.925,8.872,29.035,31.677,30.777
679,11.025,24.508,16.572,18.549,10.796,10.252,12.879,15.439,13.804,11.639,14.524,8.617,14.948,16.522,11.875,8.550,9.697,11.913,10.279,14.040,12.865,12.301,11.128,10.698,10.538,9.545,10.225,10.879,8.835,29.056,31.745,30.665
680,10.915,24.583,16.548,18.267,10.734,10.157,12.836,15.428,13.705,11.643,14.463,8.600,15.022,16.476,11.869,8.535,9.778,11.860,10.266,14.063,12.818,12.268,11.191,10.655,10.625,9.617,10.243,10.900,8.859,31.381,31.799,30.730
681,10.800,24.481,16.532,18.160,10.777,10.288,12.845,15.529,13.507,11.641,14.347,8.622,14.851,16.476,11.848,8.529,9.756,11.948,10.195,14.026,12.765,12.368,11.230,10.589,10.641,9.619,10.238,10.804,8.878,31.476,31.621,30.741
682,10.844,24.550,16.435,17.995,10.718,10.157,12.808,15.383,13.639,11.539,14.437,8.616,15.015,16.456,11.847,8.477,9.730,11.897,10.245,14.002,12.833,12.385,11.105,10.601,10.599,9.556,10.272,10.864,8.888,33.450,31.646,30.722
683,10.735,24.535,16.489,17.881,10.694,10.258,12.840,15.563,13.660,11.530,14.344,8.609,15.020,16.519,11.871,8.515,9.768,11.987,10.348,14.028,12.832,12.427,11.138,10.595,10.589,9.558,10.200,10.843,8.849,33.156,31.670,30.816
684,10.632,24.448,16.474,17.759,10.635,10.294,12.725,15.203,13.630,11.532,14.346,8.648,14.883,16.455,11.802,8.506,9.701,11.907,10.253,14.092,12.883,12.213,11.198,10.631,10.550,9.598,10.350,10.668,8.868,30.848,31.868,31.159
685,10.712,24.627,16.433,17.661,10.650,10.235,12.893,15.554,13.651,11.487,14.275,8.602,15.060,16.481,11.877,8.534,9.794,11.966,10.223,14.024,12.818,12.356,11.160,10.634,10.540,9.665,10.274,10.721,8.802,29.887,31.690,30.662
686,10.667,24.563,16.482,17.618,10.604,10.203,12.818,15.383,13.735,11.561,14.334,8.607,14.950,16.408,11.909,8.549,9.759,11.941,10.281,14.003,12.775,12.331,11.072,10.610,10.619,9.573,10.260,10.854,8.870,28.944,31.697,30.774
687,10.612,24.512,16.543,17.640,10.623,10.150,12.812,15.029,13.543,11.509,14.237,8.591,14.887,16.383,11.860,8.562,9.714,11.901,10.165,14.015,12.826,12.192,11.208,10.716,10.583,9.587,10.258,10.714,8.909,27.455,31.927,30.844
688,10.647,24.404,16.312,17.630,10.613,10.186,12.820,15.311,13.591,11.461,14.334,8.591,14.958,16.374,11.865,8.523,9.729,11.899,10.238,13.974,12.795,12.418,11.101,10.612,10.460,9.527,10.296,10.811,8.897,27.368,31.563,30.639
689,10.634,24.497,16.375,17.554,10.614,10.092,12.861,15.378,13.539,11.522,14.288,8.576,14.979,16.414,11.871,8.521,9.759,11.925,10.352,13.999,12.789,12.351,11.270,10.548,10.542,9.547,10.268,10.764,8.802,26.234,31.763,30.735
690,10.578,24.514,16.340,17.520,10.583,10.111,12.798,15.421,13.667,11.617,14.239,8.616,15.047,16.643,11.904,8.543,9.795,11.939,10.180,14.039,12.730,12.464,11.216,10.553,10.589,9.571,10.231,10.754,8.855,25.706,31.824,30.815
691,10.532,24.468,16.216,17.597,10.578,10.190,12.746,15.225,13.381,11.459,14.280,8.607,14.852,16.435,11.838,8.545,9.765,11.913,10.157,14.063,12.752,12.205,11.258,10.696,10.516,9.631,10.245,10.804,8.833,24.935,31.778,30.967
692,10.536,24.549,16.171,17.317,10.583,10.176,12.824,15.401,13.566,11.582,14.251,8.644,14.997,16.496,11.846,8.556,9.700,11.873,10.227,13.965,12.859,12.385,11.160,10.574,10.562,9.595,10.338,10.725,8.874,24.688,31.802,30.657
693,10.598,24.446,16.206,17.368,10.536,10.258,12.810,15.239,13.584,11.433,14.313,8.642,15.032,16.496,11.862,8.544,9.722,12.024,10.157,14.063,12.796,12.485,11.093,10.533,10.488,9.560,10.245,10.771,8.870,24.286,31.731,30.958
694,10.500,24.541,16.201,17.453,10.570,10.127,12.790,14.833,13.543,11.426,14.267,8.622,15.000,16.469,11.884,8.564,9.763,11.909,10.155,14.010,12.824,12.272,11.170,10.619,10.502,9.551,10.251,10.636,8.895,23.870,32.024,31.163
695,10.563,24.637,16.225,17.286,10.508,10.183,12.775,14.820,13.655,11.569,14.240,8.623,15.007,16.444,11.874,8.534,9.823,11.928,10.172,14.079,12.845,12.498,11.165,10.631,10.500,9.621,10.272,10.846,8.888,23.554,31.834,30.798
696,10.485,24.491,16.072,17.399,10.501,10.101,12.719,14.712,13.511,11.474,14.239,8.550,14.841,16.399,11.875,8.499,9.750,11.921,10.157,14.054,12.922,12.155,11.123,10.723,10.643,9.587,10.292,10.732,8.860,22.801,31.799,31.140
697,10.481,24.458,16.137,17.453,10.545,10.193,12.810,14.784,13.445,11.416,14.290,8.676,14.937,16.485,11.843,8.527,9.739,11.954,10.161,14.068,12.813,12.184,11.136,10.713,10.563,9.591,10.325,10.739,8.831,22.667,31.985,31.085
698,10.528,24.472,16.208,17.353,10.567,10.163,12.872,14.786,13.566,11.418,14.229,8.595,15.033,16.463,11.839,8.501,9.746,11.929,10.279,13.976,12.847,12.431,11.111,10.569,10.567,9.505,10.296,10.736,8.862,24.004,31.848,30.815
699,10.491,24.466,16.054,17.434,10.545,10.154,12.742,14.529,13.384,11.452,14.331,8.640,14.946,16.410,11.847,8.524,9.759,11.874,10.161,14.035,12.793,12.222,11.191,10.646,10.611,9.618,10.309,10.679,8.872,24.078,31.702,30.987
700,10.491,24.424,16.152,17.406,10.651,10.131,12.838,14.908,13.454,11.405,14.208,8.627,15.014,16.399,11.832,8.529,9.733,11.908,10.202,13.981,12.835,12.485,11.161,10.660,10.486,9.571,10.305,10.689,8.831,25.147,31.565,30.728
701,10.548,24.580,16.110,17.227,10.558,10.088,12.776,14.750,13.555,11.548,14.273,8.613,15.053,16.398,11.893,8.505,9.840,11.947,10.281,13.978,12.790,12.356,11.047,10.579,10.490,9.604,10.290,10.814,8.764,24.870,31.785,30.600
702,10.486,24.554,15.960,17.320,10.578,10.255,12.776,14.876,13.484,11.524,14.312,8.616,14.976,16.554,11.882,8.580,9.764,11.896,10.275,14.003,12.883,12.515,11.180,10.632,10.425,9.565,10.251,10.843,8.822,24.312,31.838,30.515
703,10.476,24.506,16.026,17.408,10.594,10.239,12.735,14.876,13.555,11.526,14.261,8.616,14.912,16.481,11.838,8.485,9.703,11.954,10.157,13.974,12.761,12.096,11.138,10.648,10.526,9.628,10.225,10.757,8.888,23.329,31.853,30.886
704,10.482,24.421,16.054,17.258,10.517,10.111,12.806,14.863,13.475,11.550,14.315,8.592,15.099,16.510,11.870,8.492,9.765,11.901,10.206,14.014,12.887,12.418,11.136,10.622,10.474,9.632,10.248,10.657,8.797,23.134,31.745,30.623
705,10.513,24.541,16.054,17.375,10.628,10.075,12.742,14.829,13.564,11.424,14.277,8.592,14.861,16.440,11.789,8.539,9.696,11.878,10.208,14.049,12.837,12.234,11.248,10.675,10.599,9.541,10.236,10.654,8.888,22.515,31.926,31.042
706,10.478,24.422,15.970,17.184,10.604,10.173,12.807,14.779,13.479,11.420,14.247,8.571,14.946,16.512,11.874,8.506,9.768,11.937,10.251,14.039,12.809,12.238,11.271,10.514,10.444,9.609,10.289,10.782,8.851,22.498,31.580,30.834
707,10.496,24.494,15.976,17.325,10.533,10.114,12.797,14.755,13.603,11.511,14.210,8.626,15.028,16.563,11.786,8.547,9.778,11.879,10.234,13.988,12.866,12.172,11.176,10.632,10.579,9.643,10.299,10.707,8.903,21.710,31.805,31.042
708,10.407,24.547,16.034,17.172,10.487,10.212,12.767,14.912,13.477,11.491,14.226,8.552,14.855,16.360,11.820,8.562,9.729,11.809,10.165,14.075,12.826,12.209,11.145,10.716,10.526,9.579,10.320,10.750,8.855,22.000,31.832,31.024
709,10.488,24.418,15.982,17.346,10.614,10.114,12.816,15.095,13.518,11.489,14.291,8.625,15.029,16.624,11.867,8.577,9.784,11.978,10.268,14.009,12.911,12.397,11.168,10.607,10.325,9.565,10.283,10.814,8.845,22.268,31.680,30.894
710,10.397,24.568,15.974,17.236,10.557,10.131,12.805,15.014,13.525,11.459,14.265,8.629,14.993,16.465,11.830,8.565,9.782,12.031,10.202,14.025,12.875,12.423,11.088,10.655,10.508,9.574,10.231,10.739,8.845,21.675,31.848,30.689
711,10.495,24.425,16.006,17.177,10.669,10.235,12.798,15.011,13.491,11.431,14.332,8.569,14.876,16.610,11.856,8.557,9.767,11.952,10.315,13.998,12.810,12.234,11.155,10.509,10.490,9.589,10.188,10.854,8.818,21.229,31.731,30.727
712,10.508,24.567,15.955,17.446,10.637,10.222,12.830,15.106,13.523,11.509,14.282,8.634,14.962,16.422,11.848,8.519,9.697,11.951,10.262,14.054,12.830,12.431,11.048,10.582,10.486,9.606,10.240,10.761,8.822,20.926,31.841,30.537
713,10.476,24.512,16.016,17.461,10.563,10.216,12.791,14.797,13.436,11.491,14.303,8.600,14.886,16.398,11.795,8.518,9.718,11.951,10.277,13.985,12.807,12.180,11.176,10.694,10.558,9.586,10.294,10.643,8.795,20.996,31.904,30.876
714,10.464,24.597,15.957,17.282,10.644,10.114,12.828,15.180,13.425,11.409,14.253,8.611,14.989,16.524,11.843,8.550,9.731,11.907,10.187,14.008,12.791,12.318,11.176,10.675,10.452,9.535,10.262,10.800,8.758,20.294,31.854,30.480
715,10.491,24.615,15.954,17.258,10.570,10.131,12.779,15.020,13.486,11.506,14.239,8.585,14.894,16.506,11.855,8.581,9.681,11.979,10.255,14.029,12.772,12.544,11.077,10.588,10.486,9.606,10.294,10.704,8.849,20.481,31.587,30.888
716,10.500,24.362,15.976,17.134,10.529,10.252,12.806,15.007,13.527,11.439,14.260,8.629,15.054,16.463,11.846,8.536,9.806,11.923,10.221,14.008,12.789,12.477,11.138,10.521,10.442,9.596,10.253,10.650,8.843,20.238,31.497,30.647
717,10.410,24.481,15.813,17.325,10.567,10.150,12.758,14.993,13.468,11.530,14.172,8.613,14.872,16.435,11.828,8.523,9.737,11.924,10.221,14.026,12.803,12.255,11.228,10.665,10.512,9.619,10.253,10.789,8.831,19.502,31.876,30.966
718,10.477,24.539,15.866,17.453,10.645,10.206,12.754,14.910,13.548,11.545,14.362,8.624,15.040,16.533,11.857,8.548,9.707,11.941,10.191,14.010,12.818,12.406,11.098,10.627,10.490,9.620,10.230,10.771,8.766,19.537,31.790,30.802
719,10.507,24.585,15.840,17.370,10.626,10.144,12.742,15.288,13.566,11.526,14.284,8.604,15.000,16.437,11.826,8.571,9.765,11.977,10.217,14.039,12.779,12.293,11.042,10.670,10.395,9.653,10.248,10.725,8.862,19.229,31.773,30.722
720,10.457,24.535,15.893,17.322,10.600,10.212,12.801,15.133,13.564,11.448,14.218,8.613,15.100,16.561,11.871,8.494,9.738,11.948,10.225,14.017,12.812,12.410,11.095,10.557,10.407,9.667,10.279,10.814,8.773,18.991,31.701,30.751
721,10.444,24.556,15.788,17.255,10.651,10.141,12.801,15.216,13.719,11.552,14.307,8.597,14.921,16.581,11.874,8.506,9.720,11.959,10.142,13.963,12.782,12.356,11.126,10.534,10.442,9.691,10.249,10.746,8.855,18.905,31.753,30.735
722,10.506,24.370,15.681,17.313,10.591,10.150,12.769,14.966,13.477,11.422,14.291,8.607,14.888,16.501,11.826,8.489,9.709,11.949,10.249,13.995,12.798,12.251,11.138,10.715,10.546,9.623,10.232,10.714,8.893,18.433,31.616,31.013
723,10.491,24.470,15.749,17.084,10.535,10.163,12.833,15.140,13.527,11.439,14.355,8.614,15.006,16.451,11.808,8.525,9.780,11.962,10.227,14.021,12.738,12.372,11.110,10.534,10.438,9.625,10.225,10.718,8.736,19.403,31.814,30.881
724,10.487,24.484,15.784,17.313,10.570,10.212,12.746,15.155,13.397,11.502,14.217,8.622,14.994,16.440,11.797,8.534,9.746,11.980,10.223,14.027,12.779,12.431,11.082,10.572,10.433,9.662,10.252,10.836,8.781,19.667,31.819,30.714
725,10.442,24.380,15.765,17.155,10.622,10.069,12.837,14.966,13.568,11.442,14.288,8.594,15.038,16.481,11.855,8.545,9.697,11.928,10.292,13.986,12.832,12.293,11.130,10.593,10.464,9.683,10.238,10.829,8.828,19.463,31.655,30.733
726,10.490,24.327,15.685,17.387,10.581,10.225,12.748,14.730,13.457,11.489,14.247,8.623,14.859,16.410,11.774,8.557,9.726,11.936,10.230,14.041,12.821,12.276,11.118,10.694,10.558,9.665,10.324,10.718,8.806,18.944,31.838,30.961
727,10.425,24.457,15.741,17.274,10.600,10.088,12.813,14.802,13.416,11.465,14.349,8.575,14.948,16.398,11.777,8.497,9.730,11.902,10.152,14.055,12.772,12.134,11.193,10.564,10.438,9.608,10.278,10.707,8.820,18.758,31.846,31.115
728,10.520,24.488,15.612,17.224,10.610,10.144,12.777,14.975,13.518,11.526,14.373,8.607,14.980,16.483,11.890,8.567,9.805,11.955,10.251,13.974,12.833,12.314,11.195,10.584,10.429,9.667,10.264,10.836,8.806,18.680,31.729,30.654
729,10.487,24.470,15.666,17.129,10.603,10.010,12.867,14.682,13.532,11.442,14.293,8.596,14.985,16.517,11.854,8.490,9.750,11.947,10.288,14.034,12.742,12.490,11.135,10.589,10.411,9.623,10.302,10.729,8.847,18.494,31.805,30.686
730,10.542,24.424,15.700,17.186,10.560,10.199,12.810,14.784,13.509,11.502,14.285,8.596,15.003,16.538,11.835,8.555,9.808,11.975,10.298,14.037,12.830,12.243,11.093,10.572,10.496,9.589,10.253,10.786,8.816,18.351,31.640,30.782
731,10.532,24.513,15.676,17.251,10.576,10.150,12.834,14.689,13.484,11.485,14.334,8.599,14.989,16.463,11.866,8.554,9.763,11.920,10.249,13.936,12.849,12.268,11.153,10.588,10.482,9.577,10.232,10.746,8.868,18.732,31.751,30.891
732,10.496,24.477,15.732,17.296,10.629,10.114,12.767,14.881,13.587,11.418,14.296,8.592,14.985,16.547,11.839,8.561,9.737,11.946,10.210,13.869,12.847,12.393,11.110,10.503,10.440,9.562,10.243,10.718,8.824,18.489,31.689,30.750
733,10.510,24.378,15.607,17.272,10.504,10.141,12.811,14.709,13.454,11.498,14.295,8.597,14.816,16.419,11.797,8.517,9.729,11.909,10.236,14.076,12.865,12.201,11.218,10.584,10.569,9.554,10.299,10.654,8.855,18.775,31.844,30.979
734,10.472,24.420,15.623,17.348,10.591,10.186,12.770,14.770,13.525,11.494,14.327,8.624,14.838,16.442,11.840,8.542,9.748,11.932,10.157,14.015,12.809,12.142,11.155,10.644,10.427,9.598,10.285,10.814,8.837,18.654,31.745,30.818
735,10.500,24.369,15.754,17.446,10.514,10.052,12.734,15.009,13.470,11.565,14.290,8.628,14.877,16.439,11.838,8.497,9.727,11.887,10.247,13.970,12.840,12.079,11.130,10.735,10.502,9.615,10.286,10.668,8.897,18.450,31.936,30.969
736,10.440,24.462,15.794,17.162,10.612,10.245,12.779,14.658,13.539,11.571,14.343,8.607,14.905,16.383,11.846,8.518,9.723,11.875,10.142,14.056,12.808,12.209,11.160,10.686,10.583,9.642,10.232,10.743,8.866,18.229,31.998,30.733
737,10.488,24.381,15.783,17.076,10.517,10.101,12.801,14.784,13.525,11.483,14.334,8.604,15.026,16.626,11.813,8.578,9.700,11.989,10.283,13.980,12.805,12.314,11.135,10.579,10.409,9.609,10.273,10.732,8.798,18.056,31.633,30.689
