 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
577,15.980,20.467,21.126,11.990,14.154,20.861,13.448,10.986,10.990,12.286,11.624,10.395,15.531,13.606,12.077,11.251,11.005,10.664,10.535,10.691,11.000,12.253,11.151,11.008,12.426,11.372,11.574,10.691,10.633,10.389,12.402,13.606,10.049,10.573
578,17.701,20.833,23.401,11.852,15.241,20.760,13.613,10.935,10.951,12.394,11.711,11.095,15.556,13.924,12.170,11.418,12.818,10.782,10.396,10.804,11.109,12.313,11.151,10.949,12.380,12.000,11.569,11.054,10.644,10.428,12.399,14.149,9.993,10.669
579,19.100,21.076,25.211,11.773,15.953,20.939,14.618,10.921,10.863,12.437,11.736,11.814,15.279,13.690,11.886,11.307,13.029,10.882,10.306,10.555,11.040,12.368,11.159,11.005,12.372,12.367,11.487,11.447,10.688,10.448,12.487,14.821,10.188,10.751
580,18.424,21.821,24.508,11.694,16.143,20.980,14.569,10.890,10.972,12.345,11.724,11.797,15.195,13.419,11.679,11.246,12.433,10.741,10.279,10.581,10.998,12.294,11.225,10.954,12.318,12.385,11.452,11.302,10.644,10.404,12.417,14.849,10.062,10.675
581,17.571,21.879,23.399,11.722,16.458,20.825,14.466,10.851,10.985,12.308,11.601,11.369,15.518,13.699,11.842,11.236,11.925,10.778,10.223,10.728,11.044,12.321,11.127,10.941,12.436,12.331,11.435,11.119,10.653,10.372,12.417,14.895,9.938,10.571
582,16.911,22.033,22.544,11.684,16.465,20.907,14.156,10.779,10.980,12.333,11.561,11.241,15.755,13.760,11.586,11.164,11.700,10.869,10.379,10.709,11.027,12.332,11.084,11.030,12.309,12.205,11.311,10.975,10.660,10.414,12.434,14.735,9.965,10.637
583,16.292,21.932,21.378,11.745,16.208,20.879,13.966,10.793,10.966,12.342,11.555,11.058,15.651,13.249,11.560,11.160,11.378,10.826,10.412,10.630,11.027,12.203,11.118,10.944,12.336,11.900,11.701,10.891,10.595,10.431,12.227,14.477,9.962,10.550
584,16.046,21.773,21.907,11.699,15.863,20.940,14.424,10.960,11.046,12.296,11.559,10.914,15.579,12.991,11.456,11.214,11.257,10.944,10.468,10.709,11.034,12.335,11.139,11.031,12.410,11.762,12.016,10.956,10.668,10.386,12.388,14.429,10.097,10.557
585,19.269,22.032,26.698,11.735,15.609,20.843,15.037,11.960,11.186,12.309,11.549,11.486,15.459,12.960,11.591,11.352,11.208,11.171,10.390,10.721,11.069,12.354,11.073,11.069,12.449,12.292,11.727,11.823,10.644,10.424,12.382,14.569,10.208,10.689
586,28.262,22.828,29.052,11.809,16.301,20.884,15.585,11.952,11.209,12.372,11.747,11.952,15.678,13.719,12.077,11.269,11.165,11.495,10.343,10.766,11.106,12.258,11.182,11.148,12.389,12.821,11.635,12.015,10.711,10.474,12.426,15.125,10.358,10.787
587,30.024,23.205,29.561,11.696,16.765,20.917,15.529,11.816,11.294,12.323,11.696,11.837,15.597,13.350,12.067,11.228,11.424,11.454,10.223,10.792,11.131,12.349,11.161,11.060,12.475,12.844,11.605,11.716,10.718,10.488,12.446,15.696,10.428,10.742
588,27.992,23.283,29.211,11.801,16.921,20.724,16.326,11.650,11.228,12.384,11.688,11.512,15.717,13.368,11.995,11.154,11.257,11.197,10.259,10.592,11.136,12.318,11.135,11.056,12.405,12.941,11.478,11.430,10.758,10.441,12.367,15.866,10.221,10.775
589,25.878,23.335,28.114,11.763,16.743,20.854,16.881,11.450,11.062,12.369,11.559,11.380,15.729,13.768,12.044,11.263,11.174,11.095,10.226,10.532,11.064,12.299,11.202,11.040,12.500,12.867,11.391,11.197,10.653,10.427,12.367,15.886,10.241,10.582
590,24.141,23.192,26.715,11.694,16.283,20.854,16.406,11.342,11.113,12.415,11.555,11.142,15.731,13.348,11.765,11.289,11.070,10.889,10.198,10.475,11.134,12.335,11.149,11.080,12.389,12.713,11.386,11.070,10.644,10.361,12.335,15.773,10.108,10.639
591,22.755,23.601,25.895,11.742,16.702,20.838,15.927,11.145,11.119,12.359,11.622,10.964,15.755,12.884,11.544,11.994,11.017,11.045,10.097,10.430,11.049,12.266,11.149,11.059,12.312,12.367,11.386,10.946,10.632,10.360,12.394,15.512,10.084,10.633
592,24.933,23.927,27.057,11.633,18.060,20.796,15.688,11.087,11.178,12.379,11.625,11.620,15.864,12.871,11.814,11.873,11.385,11.171,10.128,10.536,11.056,12.323,11.127,11.013,12.390,12.400,11.355,11.163,10.725,10.400,12.431,15.922,10.221,10.687
593,29.014,24.849,28.409,11.811,18.364,20.942,15.779,11.065,11.210,12.431,11.768,11.942,15.953,13.517,11.965,11.806,11.375,11.317,10.134,10.532,11.120,12.352,11.094,10.969,12.348,12.864,11.518,11.270,10.702,10.504,12.397,16.155,10.214,10.690
594,31.173,25.252,28.375,11.709,17.934,20.868,15.940,10.976,11.104,12.410,11.859,11.752,15.888,13.392,11.714,11.620,11.186,11.252,10.164,10.464,11.144,12.302,11.124,10.996,12.314,13.118,11.405,11.048,10.725,10.420,12.405,16.188,10.313,10.795
595,32.665,25.325,27.705,11.786,17.151,20.859,15.708,10.882,11.057,12.441,11.751,11.648,15.693,13.024,11.528,11.596,11.133,11.162,10.123,10.626,11.217,12.301,11.198,11.031,12.353,13.010,11.409,10.995,10.740,10.422,12.414,15.832,10.241,10.692
596,32.898,25.763,26.976,11.747,16.619,20.816,15.276,10.839,11.075,12.377,11.726,11.406,15.760,12.873,11.512,11.420,11.024,11.019,10.125,10.468,11.221,12.251,11.180,11.022,12.375,12.913,11.661,10.879,10.735,10.409,12.437,15.531,10.221,10.746
597,31.801,25.232,26.382,11.663,16.002,20.757,15.326,10.835,11.021,12.323,11.686,11.189,15.653,12.849,11.409,11.335,10.855,10.839,10.153,10.645,11.175,12.342,11.135,11.043,12.382,12.713,11.649,10.844,10.698,10.412,12.245,15.258,10.119,10.681
598,29.967,24.544,25.751,11.566,15.674,20.803,15.846,10.792,11.075,12.313,11.618,11.084,15.432,13.292,11.544,11.285,10.860,10.638,10.072,10.555,11.213,12.280,11.080,11.031,12.297,12.549,11.520,10.813,10.623,10.444,12.297,14.902,10.057,10.663
599,28.347,23.996,25.181,11.615,15.539,20.669,15.694,10.754,11.005,12.386,11.787,10.994,15.199,13.303,11.433,11.240,10.828,10.485,10.081,10.502,11.165,12.270,11.178,10.965,12.299,12.385,11.438,10.750,10.704,10.420,12.385,14.794,10.049,10.621
600,29.179,24.220,26.800,11.607,15.483,20.866,15.342,10.723,10.962,12.255,11.711,10.891,15.262,13.093,11.470,11.400,10.852,10.481,9.961,10.392,11.129,12.387,11.194,11.009,12.282,12.408,11.351,10.917,10.656,10.447,12.262,14.761,10.049,10.674
601,27.851,23.804,27.154,11.735,15.746,20.778,15.082,10.797,10.938,12.324,11.757,10.773,15.047,13.287,11.416,11.972,10.840,10.354,10.031,10.502,11.034,12.361,11.178,11.017,12.345,12.354,11.351,10.851,10.553,10.461,12.294,14.742,10.020,10.754
602,28.409,24.335,26.639,11.699,15.732,20.778,14.817,10.781,10.992,12.268,11.584,10.748,14.987,13.426,11.430,11.879,10.780,10.411,9.969,10.479,11.085,12.258,11.163,11.023,12.319,12.272,11.379,10.861,10.682,10.385,12.297,14.700,10.009,10.609
603,28.694,24.035,26.304,11.671,15.975,20.869,14.513,10.722,10.976,12.293,11.595,10.653,15.001,12.980,11.328,11.673,10.874,10.468,9.891,10.589,11.147,12.287,11.125,11.090,12.355,12.033,11.336,10.954,10.633,10.432,12.178,14.773,10.075,10.680
604,28.056,24.436,25.537,11.696,16.315,20.783,14.456,10.727,10.881,12.324,11.576,10.623,14.923,12.704,11.202,11.687,10.828,10.432,9.922,10.687,11.124,12.309,11.184,11.008,12.395,12.031,11.421,10.886,10.628,10.375,12.385,14.812,10.015,10.662
605,33.094,24.736,26.736,11.730,16.340,20.894,14.215,10.720,11.000,12.302,11.477,10.580,14.935,13.198,11.528,11.651,10.831,10.589,9.894,10.834,11.146,12.320,11.063,11.091,12.333,12.051,11.586,11.046,10.686,10.444,12.434,15.223,10.115,10.743
606,34.600,24.747,28.556,11.668,15.917,20.801,14.119,10.696,10.925,12.328,11.589,10.536,14.852,13.220,11.433,11.634,10.811,10.755,9.822,10.823,11.182,12.261,11.178,10.956,12.307,12.364,11.534,11.083,10.707,10.502,12.283,15.250,10.161,10.718
607,34.090,25.125,29.368,11.773,15.416,20.757,14.084,10.738,11.044,12.327,11.757,10.456,14.812,12.820,11.374,11.461,10.785,10.657,9.869,10.811,11.136,12.318,11.059,11.054,12.345,12.313,11.400,10.934,10.711,10.450,12.443,15.300,10.179,10.737
608,34.926,25.449,31.019,11.671,15.783,20.826,14.178,11.145,11.080,12.362,11.821,10.519,14.973,12.739,11.428,11.499,10.797,10.889,9.942,10.875,11.158,12.216,11.141,11.078,12.267,12.374,11.341,11.037,10.696,10.452,12.338,15.168,10.093,10.754
609,38.243,26.351,32.043,11.684,16.113,20.868,14.341,12.261,11.144,12.362,11.690,10.448,15.297,13.339,11.765,11.432,10.811,11.286,9.905,10.774,11.285,12.247,11.106,11.180,12.334,12.800,11.449,11.138,10.765,10.428,12.227,15.433,10.327,10.793
610,40.560,26.888,32.169,11.673,16.065,20.783,14.471,12.485,11.160,12.368,11.734,10.403,15.483,13.477,12.079,11.511,10.712,11.253,10.011,10.774,11.372,12.326,11.088,11.196,12.296,12.954,11.496,11.005,10.833,10.446,12.271,15.653,10.309,10.900
611,40.146,27.061,32.038,11.768,15.994,20.692,14.493,12.348,11.060,12.388,11.650,10.206,15.613,13.118,11.991,11.479,10.835,11.064,10.097,10.736,11.426,12.266,11.159,11.086,12.427,13.182,11.391,10.971,10.839,10.439,12.338,15.528,10.212,10.795
612,38.553,26.461,32.048,11.740,16.109,20.848,14.369,12.045,11.015,12.374,11.671,10.378,15.677,12.779,11.807,11.451,10.847,10.970,9.992,10.758,11.375,12.284,11.155,11.035,12.345,12.977,11.252,10.788,10.739,10.428,12.347,15.418,10.132,10.764
613,36.407,26.399,31.606,11.730,16.386,20.891,14.106,11.868,10.915,12.332,11.700,10.264,15.633,12.907,11.821,11.408,10.719,10.796,9.950,10.770,11.488,12.265,11.155,11.044,12.306,12.941,11.247,10.705,10.637,10.411,12.376,15.319,10.126,10.838
614,34.698,26.064,31.090,11.630,16.071,20.916,14.084,11.674,10.969,12.291,11.679,10.262,15.375,13.319,11.837,11.374,10.746,10.610,9.864,10.687,11.462,12.237,11.094,11.048,12.345,12.859,11.327,10.801,10.644,10.393,12.353,15.294,10.011,10.748
615,33.510,26.411,30.620,11.786,15.880,20.793,13.859,11.514,10.904,12.320,11.620,10.212,15.201,12.958,11.767,11.186,10.843,10.513,9.822,10.634,11.414,12.211,11.088,10.996,12.377,12.700,11.318,10.718,10.628,10.393,12.321,14.997,10.022,10.731
616,31.848,25.643,30.147,11.793,15.825,20.649,13.715,11.266,10.874,12.330,11.641,10.134,15.396,12.869,11.691,11.214,10.981,10.346,9.903,10.494,11.300,12.194,11.055,11.018,12.324,12.674,11.247,10.664,10.651,10.384,12.283,14.864,10.044,10.702
617,30.813,25.091,29.247,11.768,15.241,20.836,13.714,11.173,10.894,12.253,11.517,10.098,15.136,13.474,11.707,11.188,10.896,10.246,9.783,10.566,11.275,12.282,11.092,11.025,12.370,12.377,11.327,10.761,10.584,10.403,12.350,14.543,9.960,10.650
618,30.983,24.608,28.910,11.707,15.208,20.829,13.670,10.976,10.868,12.307,11.504,10.253,15.051,13.245,11.605,11.150,10.789,10.286,9.730,10.472,11.140,12.198,11.124,11.081,12.324,12.185,11.412,10.716,10.607,10.394,12.335,14.462,9.938,10.639
619,29.726,24.605,29.760,11.707,15.609,20.737,13.566,10.913,10.838,12.310,11.677,10.147,14.803,13.525,11.807,11.222,10.797,10.204,9.735,10.479,11.168,12.216,11.022,10.999,12.204,12.172,11.412,10.574,10.553,10.404,12.248,14.534,9.912,10.675
620,28.563,24.351,29.247,11.645,15.943,20.864,13.496,10.873,10.842,12.291,11.810,10.134,14.649,13.370,11.674,11.182,10.785,10.028,9.855,10.347,11.102,12.253,11.104,11.059,12.260,12.136,11.322,10.693,10.637,10.393,12.280,14.617,9.907,10.657
621,27.498,23.769,28.112,11.605,15.282,20.725,13.385,10.822,10.860,12.261,11.778,10.045,14.490,12.962,11.740,11.208,10.702,10.026,9.708,10.343,11.017,12.134,11.071,10.930,12.333,12.059,11.249,10.674,10.625,10.395,12.303,14.460,9.962,10.616
622,26.571,23.201,27.606,11.673,14.989,20.680,13.419,10.841,10.891,12.271,11.669,10.108,14.294,13.249,11.644,11.162,10.676,9.876,9.841,10.385,11.047,12.314,11.039,10.944,12.309,11.915,11.245,10.626,10.595,10.339,12.254,14.147,9.956,10.526
623,25.703,22.752,27.059,11.587,15.194,20.667,13.504,10.825,10.985,12.251,11.578,10.031,14.362,13.459,11.663,11.226,12.772,9.911,9.685,10.287,10.983,12.170,11.035,11.009,12.341,12.062,11.346,10.666,10.551,10.370,12.338,14.102,10.018,10.612
624,28.053,22.280,28.192,11.684,15.987,20.694,13.322,10.789,10.969,12.290,12.013,10.991,14.786,14.475,12.060,11.147,16.017,10.020,9.900,10.249,11.147,12.306,11.067,10.953,12.264,12.987,11.379,10.725,10.661,10.374,12.329,14.431,10.190,10.770
625,30.137,22.605,29.404,11.663,16.290,20.815,13.314,10.706,10.961,12.328,11.871,11.569,14.797,14.289,11.860,11.172,15.777,10.071,9.872,10.411,11.215,12.208,11.135,10.963,12.323,13.274,11.344,10.813,10.633,10.371,12.335,14.683,10.241,10.872
626,29.227,22.485,29.138,11.541,16.239,20.733,13.504,10.712,10.974,12.278,11.770,11.398,14.803,13.982,11.802,11.097,14.801,10.031,9.794,10.362,11.221,12.218,11.051,10.956,12.285,13.023,11.285,10.740,10.658,10.375,12.338,14.739,10.188,10.773
627,28.032,22.404,28.810,11.628,15.776,20.833,13.484,10.752,11.069,12.308,11.741,11.114,14.598,14.044,11.681,11.075,13.806,9.960,9.852,10.392,11.072,12.199,11.106,11.035,12.329,12.890,11.365,10.647,10.568,10.319,12.332,14.612,10.172,10.669
628,26.670,22.537,28.254,11.740,15.424,20.707,13.462,10.660,10.990,12.271,11.724,11.011,14.559,13.632,11.512,11.152,13.390,9.919,9.733,10.268,11.128,12.206,11.127,10.967,12.334,12.610,11.518,10.703,10.626,10.410,12.239,14.374,10.084,10.671
629,25.515,22.155,27.594,11.548,15.115,20.753,13.398,10.692,10.946,12.227,11.721,10.794,14.331,13.561,11.398,11.079,13.220,9.937,9.808,10.306,11.105,12.251,11.069,10.886,12.336,12.310,11.412,10.745,10.572,10.338,12.376,14.155,9.982,10.523
630,24.781,21.708,26.684,11.587,15.009,20.735,13.423,10.655,10.904,12.260,11.713,10.670,14.111,13.699,11.340,11.105,12.632,9.878,9.749,10.347,11.035,12.191,11.049,10.995,12.145,12.218,11.231,10.703,10.600,10.332,12.329,14.050,9.991,10.582
631,23.860,21.405,26.366,11.559,15.157,20.853,13.214,10.734,10.869,12.241,11.745,10.562,13.919,13.274,11.342,11.083,12.208,9.876,9.763,10.287,10.979,12.186,11.086,10.935,12.297,12.397,11.254,10.735,10.574,10.297,12.280,13.913,10.002,10.585
632,23.126,20.940,25.406,11.673,14.980,20.671,13.366,10.690,10.829,12.296,11.620,10.502,13.629,12.931,11.265,11.050,11.874,9.776,9.680,10.234,10.939,12.167,11.139,10.982,12.372,12.290,11.221,10.552,10.642,10.314,12.297,13.751,9.923,10.574
633,22.427,20.715,24.729,11.612,14.257,20.775,13.184,10.668,10.718,12.215,11.597,10.462,13.524,12.956,11.302,11.053,11.632,9.764,9.691,10.306,10.905,12.232,11.053,10.948,12.302,12.092,11.148,10.638,10.637,10.322,12.277,13.624,9.989,10.521
634,22.052,20.433,24.235,11.628,14.106,20.672,13.275,10.614,10.817,12.240,11.580,10.297,13.352,13.653,11.300,11.055,11.385,9.722,9.724,10.151,10.895,12.194,11.157,10.933,12.333,11.882,11.176,10.621,10.586,10.412,12.207,13.649,10.038,10.539
635,21.470,20.251,23.710,12.490,14.080,20.745,13.191,10.658,10.887,12.229,11.553,10.317,13.397,13.430,11.342,11.034,11.506,9.838,9.772,10.196,10.920,12.167,11.141,10.961,12.269,11.646,11.320,10.594,10.625,10.312,12.329,13.569,9.987,10.526
636,20.928,20.440,23.107,12.628,14.184,20.689,13.214,10.688,10.876,12.229,11.589,10.356,14.114,13.044,11.409,11.210,11.939,10.150,9.744,10.106,10.989,12.153,11.090,10.961,12.264,11.815,11.301,10.643,10.602,10.325,12.286,13.673,10.007,10.449
637,20.506,20.944,22.504,12.240,13.976,20.639,13.192,10.641,10.858,12.328,11.496,10.228,14.576,13.214,11.544,11.323,11.942,10.338,9.747,10.242,10.940,12.151,11.071,10.876,12.247,11.879,11.266,10.623,10.523,10.343,12.277,13.539,9.916,10.621
638,20.161,20.824,22.026,12.015,13.992,20.821,13.164,10.674,10.783,12.265,11.521,10.136,14.452,13.782,11.612,11.313,11.746,10.436,9.747,10.208,10.921,12.122,11.108,10.932,12.265,11.741,11.322,10.650,10.639,10.382,12.248,13.673,9.934,10.462
639,19.759,20.665,21.900,11.906,14.258,20.694,13.115,10.663,10.946,12.279,11.629,10.195,14.271,13.397,11.505,11.131,13.082,10.353,9.719,10.128,10.921,12.170,11.122,10.937,12.309,11.656,11.381,10.693,10.614,10.373,12.329,13.675,9.980,10.566
640,20.696,20.395,23.960,11.906,14.398,20.697,13.276,10.615,10.855,12.226,11.728,10.750,14.076,13.191,11.337,11.180,12.935,10.410,9.850,10.177,10.946,12.165,11.088,10.940,12.378,11.615,11.285,10.890,10.572,10.341,12.324,13.839,10.040,10.464
641,23.607,20.545,25.242,11.786,14.020,20.790,13.438,10.609,10.892,12.333,11.683,11.389,14.111,13.103,11.391,11.182,12.482,10.371,9.786,10.381,10.982,12.301,11.112,10.898,12.297,11.833,11.553,10.907,10.535,10.342,12.286,13.883,10.166,10.471
642,23.362,20.627,24.729,11.702,13.846,20.690,13.606,10.650,10.827,12.307,11.587,11.442,13.932,12.695,11.284,11.087,12.027,10.343,9.671,10.506,10.965,12.222,11.163,10.963,12.321,12.090,11.416,10.852,10.581,10.374,12.259,13.739,10.128,10.560
643,26.715,21.376,25.827,11.786,13.931,20.604,13.680,10.649,11.020,12.295,11.498,11.764,14.019,12.739,11.281,11.172,11.741,10.384,9.708,10.449,10.945,12.160,11.127,10.905,12.285,12.159,11.416,10.976,10.635,10.397,12.341,13.855,10.157,10.512
644,29.280,22.357,27.228,11.747,13.940,20.768,13.664,10.677,10.982,12.289,11.658,11.981,14.471,13.617,11.791,11.113,11.550,10.428,9.741,10.642,10.995,12.084,11.143,10.923,12.397,12.356,11.299,10.998,10.602,10.353,12.175,13.922,10.280,10.592
645,32.006,22.953,27.489,11.712,14.183,20.757,14.313,10.647,10.958,12.269,11.681,11.736,14.461,13.441,11.958,11.190,11.397,10.461,9.813,10.645,11.080,12.273,11.133,10.902,12.282,12.574,11.341,10.851,10.719,10.389,12.289,14.027,10.276,10.663
646,34.057,23.207,28.371,11.791,14.219,20.624,15.008,10.749,10.873,12.286,11.705,11.577,14.680,13.131,11.942,11.154,11.208,10.603,9.708,10.657,11.041,12.323,11.041,10.969,12.277,12.833,11.388,10.776,10.679,10.372,12.198,14.126,10.274,10.560
647,36.321,23.763,29.444,11.788,14.283,20.750,14.723,10.617,10.927,12.393,11.764,11.369,15.048,13.481,12.042,11.085,11.097,10.756,9.716,10.626,10.971,12.237,11.137,10.854,12.318,12.923,11.365,10.759,10.779,10.334,12.286,14.403,10.163,10.690
648,37.276,24.043,29.128,11.704,13.802,20.675,14.464,10.620,11.082,12.357,11.770,11.253,15.069,13.552,12.084,11.143,11.075,10.710,9.657,10.596,11.029,12.225,11.127,10.930,12.372,12.774,11.259,10.705,10.677,10.439,12.321,14.257,10.236,10.548
649,39.827,24.304,29.435,11.717,14.071,20.604,14.284,10.604,11.051,12.339,11.684,11.070,14.873,13.230,12.081,11.053,10.973,10.676,9.735,10.691,11.009,12.232,11.082,10.953,12.277,12.800,11.221,10.689,10.716,10.351,12.297,14.113,10.245,10.687
650,40.699,23.764,29.242,11.730,14.255,20.719,14.088,10.663,11.002,12.347,11.601,10.911,15.002,13.672,12.353,11.133,10.886,10.573,9.738,10.525,11.082,12.210,11.110,10.931,12.277,12.885,11.355,10.637,10.740,10.379,12.359,14.133,10.305,10.690
651,39.220,23.327,28.314,11.921,14.222,20.697,13.958,10.625,11.023,12.258,11.567,10.788,14.929,13.352,12.177,11.048,10.818,10.436,9.688,10.577,11.095,12.160,11.047,10.850,12.377,12.615,11.464,10.604,10.712,10.372,12.248,14.034,10.238,10.657
652,36.520,23.395,27.698,11.916,14.063,20.594,13.782,10.665,10.962,12.268,11.932,10.675,15.277,13.323,12.112,11.000,12.545,10.353,9.727,10.547,11.058,12.218,11.125,10.886,12.375,12.472,11.485,10.608,10.689,10.321,12.315,13.849,10.236,10.677
653,34.682,23.105,28.506,11.824,14.616,20.763,13.969,10.642,10.881,12.289,11.951,10.706,15.696,14.309,12.365,11.083,15.441,10.349,9.786,10.434,11.051,12.287,11.027,10.877,12.309,13.169,11.471,10.750,10.665,10.391,12.198,13.860,10.216,10.731
654,33.156,23.147,28.216,11.847,15.299,20.654,14.029,10.649,11.036,12.335,12.298,10.572,16.324,14.637,12.451,11.089,16.157,10.684,9.905,10.509,11.084,12.131,11.139,10.889,12.280,13.367,11.376,10.742,10.653,10.396,12.236,14.102,10.236,10.749
655,31.797,23.095,27.254,11.717,15.293,20.627,13.859,10.642,11.064,12.293,12.137,10.509,16.405,14.708,12.630,11.133,16.448,11.277,9.897,10.608,11.005,12.198,11.153,10.971,12.316,13.121,11.435,10.626,10.637,10.402,12.210,14.094,10.249,10.665
656,30.186,22.621,27.499,12.038,15.865,20.709,13.683,10.564,11.024,12.246,12.127,10.444,16.625,14.755,12.430,11.099,15.874,11.538,9.939,10.521,11.064,12.158,11.035,10.906,12.338,12.849,11.414,10.615,10.663,10.404,12.309,14.161,10.210,10.627
657,28.999,22.092,27.086,11.901,15.929,20.724,13.687,10.587,11.049,12.264,12.171,10.387,16.559,14.196,12.305,11.077,15.467,11.362,9.841,10.528,10.987,12.223,11.012,10.910,12.260,12.541,11.358,10.620,10.684,10.309,12.294,14.274,10.190,10.565
658,28.015,21.937,27.264,11.974,15.797,20.720,13.615,10.653,11.121,12.295,12.163,10.462,16.832,14.612,12.393,11.046,15.295,11.371,9.869,10.460,11.013,12.340,11.063,10.950,12.228,12.359,11.795,10.677,10.570,10.371,12.277,14.191,10.064,10.535
659,28.199,22.169,26.758,12.186,15.735,20.579,13.528,10.615,11.225,12.247,12.057,10.277,17.019,14.203,12.488,11.174,15.404,11.459,10.109,10.547,11.094,12.251,11.086,10.880,12.284,12.085,11.838,10.659,10.646,10.410,12.265,14.276,10.159,10.624
660,28.266,22.472,26.102,11.992,15.509,20.975,13.592,10.649,11.028,12.247,12.021,10.292,16.949,14.381,12.735,11.182,15.029,11.551,10.125,10.525,11.082,12.309,11.159,10.928,12.306,12.069,11.656,10.761,10.635,10.368,12.321,14.042,10.024,10.609
661,28.212,22.299,25.853,11.944,15.449,20.919,13.558,10.676,10.984,12.312,12.036,10.259,17.108,14.388,12.421,11.438,14.516,11.675,10.301,10.430,11.106,12.340,11.155,10.941,12.336,11.944,11.546,10.671,10.674,10.389,12.490,14.031,10.093,10.749
662,31.793,23.240,27.323,12.036,15.291,20.899,13.566,10.649,11.008,12.338,11.935,10.369,17.354,14.093,12.435,11.394,13.988,11.962,10.281,10.457,11.056,12.309,11.245,11.020,12.514,12.018,11.534,10.856,10.733,10.463,12.534,14.328,10.219,10.770
663,32.574,23.433,27.893,12.036,15.241,20.775,15.013,10.701,11.082,12.232,11.856,10.316,17.311,13.956,12.258,11.479,13.487,11.867,10.198,10.506,11.023,12.328,11.218,10.952,12.478,12.159,11.419,10.876,10.684,10.411,12.446,14.306,10.203,10.754
664,31.249,23.091,27.420,11.923,15.272,20.821,15.252,10.709,11.106,12.386,11.804,10.227,17.077,14.272,12.226,11.483,13.521,11.448,10.120,10.442,11.026,12.371,11.125,10.901,12.424,12.138,11.440,10.876,10.611,10.374,12.388,14.297,10.049,10.752
665,34.343,23.557,28.534,11.862,15.491,20.823,14.962,10.731,11.173,12.337,11.928,10.180,17.003,13.846,12.284,11.485,13.056,11.326,10.078,10.592,11.032,12.242,11.196,10.932,12.397,12.087,11.365,10.767,10.672,10.405,12.382,14.397,10.124,10.838
666,34.696,24.080,29.116,11.921,15.622,20.829,14.630,10.714,11.194,12.356,11.814,10.222,17.088,14.287,12.374,12.065,12.760,11.385,9.981,10.630,11.068,12.244,11.222,11.029,12.412,12.159,11.322,10.727,10.635,10.426,12.417,14.711,10.095,10.872
667,33.820,24.465,29.295,11.809,15.787,20.876,14.353,10.674,11.173,12.315,11.848,10.231,16.767,14.172,12.107,11.933,12.724,11.236,9.981,10.445,11.038,12.278,11.169,10.963,12.410,12.128,11.398,10.776,10.688,10.385,12.312,14.949,10.071,10.792
668,33.487,24.732,29.506,11.760,15.540,20.780,14.261,10.727,11.142,12.334,11.875,10.166,16.730,13.637,11.835,11.836,12.358,11.125,9.875,10.513,11.032,12.301,11.200,10.918,12.419,11.951,11.334,10.737,10.739,10.411,12.382,14.780,10.053,10.779
669,33.665,24.528,29.651,11.745,15.446,20.833,14.370,10.657,11.018,12.303,11.797,10.102,16.657,13.341,11.712,11.477,11.988,11.044,9.905,10.691,11.067,12.383,11.129,10.877,12.378,11.813,11.334,10.679,10.682,10.380,12.242,14.931,10.110,10.798
670,33.447,24.763,29.848,11.732,15.049,20.805,14.284,10.746,10.962,12.359,11.702,10.094,16.531,13.165,11.712,11.473,11.811,10.891,9.816,10.649,10.966,12.318,11.175,10.973,12.458,11.721,11.614,10.660,10.653,10.349,12.201,15.285,10.163,10.721
671,33.507,24.229,29.591,11.689,14.551,20.796,14.163,10.663,10.900,12.348,11.745,10.102,16.382,12.987,11.758,11.396,11.557,10.762,9.727,10.611,11.015,12.326,11.053,10.940,12.402,11.736,11.584,10.694,10.677,10.381,12.187,15.168,10.117,10.734
672,38.122,24.371,29.546,12.074,14.140,20.704,13.996,10.630,10.891,12.323,11.797,10.103,16.370,13.642,12.002,11.418,11.453,10.642,9.852,10.634,11.036,12.375,11.092,10.911,12.331,11.756,11.372,10.706,10.668,10.429,12.394,15.060,10.196,10.829
673,40.017,24.176,29.765,12.110,14.265,20.947,13.966,10.711,10.984,12.342,11.816,10.089,16.149,13.564,11.909,11.275,11.278,10.659,9.922,10.675,11.050,12.433,11.124,10.957,12.424,11.764,11.402,10.688,10.712,10.351,12.329,14.983,10.152,10.758
674,39.708,23.871,29.637,11.898,13.932,20.747,13.857,10.680,10.948,12.310,12.127,10.137,16.090,13.220,11.791,11.273,11.278,10.466,9.802,10.830,10.998,12.352,11.035,10.975,12.527,11.656,11.579,10.652,10.677,10.428,12.414,14.796,10.161,10.704
675,37.708,23.967,29.287,11.832,13.959,20.811,13.702,10.715,10.874,12.274,11.911,10.050,15.673,13.113,11.758,11.253,11.215,10.303,9.928,10.668,11.057,12.299,11.059,10.958,12.431,11.585,11.555,10.671,10.684,10.385,12.315,14.660,10.042,10.789
676,36.159,23.541,29.568,11.747,13.691,20.828,13.671,10.704,10.980,12.379,11.854,10.083,15.426,13.730,11.986,11.186,11.501,10.196,9.813,10.630,11.082,12.266,11.133,11.004,12.441,11.531,11.522,10.686,10.670,10.367,12.227,14.663,9.998,10.628
